entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-06-05 05:05,SELL,SIDE,0.12,4447.227,4450.441385990953,4437.508,2026-06-05 05:45,4447.736,-6.11,8,REGIME_CHG
2026-06-05 05:45,BUY,UPTREND,0.04,4447.736,4438.447986907643,0.0,2026-06-05 06:00,4438.447986907643,-37.15,3,SL
2026-06-05 06:00,SELL,DOWNTREND,0.03,4437.619,4449.018586940199,0.0,2026-06-05 06:05,4440.706999999999,-9.26,1,LOWER_LOW
2026-06-05 07:55,BUY,UPTREND,0.09,4461.217,4457.054391453125,0.0,2026-06-05 10:55,4466.927,51.39,36,TREND_REV
2026-06-05 11:05,SELL,DOWNTREND,0.16,4466.529,4468.9993511314415,0.0,2026-06-05 11:10,4461.759999999999,76.3,1,LOWER_LOW
2026-06-05 13:35,SELL,NEWS,0.03,4391.97,4403.962481896207,0.0,2026-06-05 14:00,4378.027013594272,41.83,5,TRAIL_STOP
2026-06-05 14:00,BUY,NEWS,0.03,4378.027013594272,4365.1413438281625,0.0,2026-06-05 14:05,4365.1413438281625,-38.66,1,TRAIL_STOP
2026-06-05 14:05,SELL,NEWS,0.03,4365.1413438281625,4378.266922896692,0.0,2026-06-05 14:35,4348.66,49.44,6,NEWS_END
2026-06-07 22:30,SELL,DOWNTREND,0.04,4323.125,4332.151104081657,0.0,2026-06-07 23:10,4331.8911040816565,-35.06,8,SL
2026-06-07 23:20,SELL,SIDE,0.07,4330.207,4335.428236730526,4315.683,2026-06-07 23:30,4335.168236730526,-34.73,2,SL
2026-06-08 01:20,BUY,SIDE,0.04,4322.257,4313.408511618079,4346.017,2026-06-08 01:25,4313.408511618079,-35.39,1,SL
2026-06-08 01:30,SELL,DOWNTREND,0.01,4315.273,4347.74153992022,0.0,2026-06-08 01:35,4317.294,-2.02,1,LOWER_LOW
2026-06-08 04:55,BUY,UPTREND,0.06,4313.003000000001,4306.401932061065,0.0,2026-06-08 05:10,4306.401932061065,-39.61,3,SL
2026-06-08 08:20,SELL,NEWS,0.05,4288.903,4296.919369154031,0.0,2026-06-08 09:05,4285.664000000001,16.19,9,NEWS_END
2026-06-08 09:05,SELL,DOWNTREND,0.04,4285.404,4295.092007506638,0.0,2026-06-08 09:25,4280.113,21.16,4,LOWER_LOW
2026-06-08 09:30,SELL,NEWS,0.05,4273.887,4281.070381481994,0.0,2026-06-08 09:35,4280.790381481995,-34.52,1,TRAIL_STOP
2026-06-08 09:35,BUY,NEWS,0.04,4280.790381481995,4272.187241534429,0.0,2026-06-08 09:50,4292.238480351333,45.79,3,TRAIL_STOP
2026-06-08 09:50,SELL,NEWS,0.04,4292.238480351333,4301.233305739381,0.0,2026-06-08 10:30,4298.832969464368,-26.38,8,TRAIL_STOP
2026-06-08 10:30,BUY,NEWS,0.04,4298.832969464368,4290.179905064508,0.0,2026-06-08 10:35,4299.99,4.63,1,NEWS_END
2026-06-08 11:10,BUY,UPTREND,0.01,4318.683,4295.372681353373,0.0,2026-06-08 11:15,4326.984,8.3,1,HIGHER_HIGH
2026-06-08 13:35,BUY,NEWS,0.04,4340.999,4331.6579002542585,0.0,2026-06-08 13:50,4331.6579002542585,-37.36,3,TRAIL_STOP
2026-06-08 13:50,SELL,NEWS,0.04,4331.6579002542585,4341.01657800258,0.0,2026-06-08 14:35,4319.807,47.4,9,NEWS_END
2026-06-09 00:25,SELL,DOWNTREND,0.05,4316.949,4324.651067893147,0.0,2026-06-09 01:05,4324.3710678931475,-37.11,8,SL
2026-06-09 01:10,SELL,SIDE,0.11,4324.108,4327.629180766402,4314.967,2026-06-09 01:15,4327.349180766402,-35.65,1,SL
2026-06-09 02:20,BUY,UPTREND,0.05,4334.553,4327.312838692364,0.0,2026-06-09 02:40,4338.917,21.82,4,HIGHER_HIGH
2026-06-09 04:20,BUY,SIDE,0.1,4331.303,4327.4585669933585,4342.066,2026-06-09 04:30,4327.4585669933585,-38.44,2,SL
2026-06-09 05:15,BUY,UPTREND,0.04,4333.866,4325.277221324525,0.0,2026-06-09 05:30,4342.595,34.92,3,HIGHER_HIGH
2026-06-09 07:00,BUY,SIDE,0.09,4332.005,4327.600120082916,4340.11,2026-06-09 07:10,4327.600120082916,-39.64,2,SL
2026-06-09 07:15,SELL,DOWNTREND,0.03,4328.799,4341.163257468826,0.0,2026-06-09 09:15,4330.111,-3.94,24,TREND_REV
2026-06-09 09:15,BUY,UPTREND,0.06,4330.111,4324.06436574687,0.0,2026-06-09 09:25,4324.06436574687,-36.28,2,SL
2026-06-09 09:35,BUY,NEWS,0.06,4329.314,4323.066677982562,0.0,2026-06-09 10:05,4327.2563958920155,-12.35,6,TRAIL_STOP
2026-06-09 10:05,SELL,NEWS,0.07,4327.2563958920155,4332.814631979932,0.0,2026-06-09 10:10,4332.554631979931,-37.09,1,TRAIL_STOP
2026-06-09 10:10,BUY,NEWS,0.06,4332.554631979931,4326.596527041152,0.0,2026-06-09 10:35,4331.988,-3.4,5,NEWS_END
2026-06-09 13:40,SELL,NEWS,0.06,4330.029,4335.9566537756145,0.0,2026-06-09 13:45,4335.676653775615,-33.89,1,TRAIL_STOP
2026-06-09 13:45,BUY,NEWS,0.04,4335.676653775615,4327.20831812683,0.0,2026-06-09 13:50,4343.986664351215,33.24,1,TRAIL_STOP
2026-06-09 13:50,SELL,NEWS,0.04,4343.986664351215,4353.5013188822295,0.0,2026-06-09 14:25,4321.793108459244,88.77,7,TRAIL_STOP
2026-06-09 14:25,BUY,NEWS,0.03,4321.793108459244,4311.066149634692,0.0,2026-06-09 14:30,4311.066149634692,-32.18,1,TRAIL_STOP
2026-06-10 00:35,SELL,DOWNTREND,0.01,4207.957,4229.90069726735,0.0,2026-06-10 00:40,4204.66,3.3,1,LOWER_LOW
2026-06-10 02:45,SELL,DOWNTREND,0.05,4187.395,4195.197485739345,0.0,2026-06-10 02:55,4174.42,64.88,2,LOWER_LOW
2026-06-10 07:25,SELL,DOWNTREND,0.02,4194.899,4209.275729398273,0.0,2026-06-10 08:00,4164.42,60.96,7,LOWER_LOW
2026-06-10 08:00,SELL,NEWS,0.04,4164.16,4173.145981059074,0.0,2026-06-10 08:15,4172.885981059074,-34.9,3,TRAIL_STOP
2026-06-10 08:15,BUY,NEWS,0.04,4172.885981059074,4163.0143718802165,0.0,2026-06-10 09:05,4170.225,-10.64,10,NEWS_END
2026-06-10 09:05,SELL,DOWNTREND,0.03,4170.225,4180.800847145828,0.0,2026-06-10 10:05,4159.702,31.57,12,LOWER_LOW
2026-06-10 10:05,SELL,NEWS,0.04,4159.442,4168.531551173557,0.0,2026-06-10 10:20,4168.271551173557,-35.32,3,TRAIL_STOP
2026-06-10 10:20,BUY,NEWS,0.04,4168.271551173557,4159.528154260909,0.0,2026-06-10 10:35,4167.172,-4.4,3,NEWS_END
2026-06-10 10:35,SELL,DOWNTREND,0.07,4167.172,4172.714290528932,0.0,2026-06-10 10:45,4172.454290528932,-36.98,2,SL
2026-06-10 12:45,SELL,DOWNTREND,0.02,4157.85,4176.118444334336,0.0,2026-06-10 13:15,4136.066,43.57,6,LOWER_LOW
2026-06-10 13:30,SELL,NEWS,0.03,4142.994,4156.143897919435,0.0,2026-06-10 13:35,4155.883897919435,-38.67,1,TRAIL_STOP
2026-06-10 13:35,BUY,NEWS,0.02,4155.883897919435,4141.354621279959,0.0,2026-06-10 14:00,4170.816464530248,29.87,5,TRAIL_STOP
2026-06-10 14:00,SELL,NEWS,0.02,4170.816464530248,4184.983978680046,0.0,2026-06-10 14:35,4157.92,25.79,7,NEWS_END
2026-06-11 01:20,BUY,UPTREND,0.01,4102.706,4063.838244498278,0.0,2026-06-11 02:40,4063.838244498278,-38.87,16,SL
2026-06-11 03:20,SELL,DOWNTREND,0.02,4062.776,4080.322241914082,0.0,2026-06-11 04:10,4080.062241914082,-34.57,10,SL
2026-06-11 04:15,SELL,SIDE,0.06,4081.347,4087.3104169583094,4056.941,2026-06-11 04:35,4078.672,16.05,4,REGIME_CHG
2026-06-11 04:50,BUY,UPTREND,0.03,4083.907,4073.3879500554726,0.0,2026-06-11 05:25,4073.3879500554726,-31.56,7,SL
2026-06-11 06:50,BUY,UPTREND,0.02,4097.624,4081.549350470798,0.0,2026-06-11 06:55,4094.729,-5.79,1,HIGHER_HIGH
2026-06-11 08:05,BUY,NEWS,0.05,4111.869000000001,4104.1323478802415,0.0,2026-06-11 08:15,4104.1323478802415,-38.68,2,TRAIL_STOP
2026-06-11 08:15,SELL,NEWS,0.05,4104.1323478802415,4111.688293840645,0.0,2026-06-11 09:05,4081.255,114.39,10,NEWS_END
2026-06-11 09:55,SELL,NEWS,0.06,4091.451,4098.051292611216,0.0,2026-06-11 10:20,4093.1369208993374,-10.12,5,TRAIL_STOP
2026-06-11 10:20,BUY,NEWS,0.06,4093.1369208993374,4086.4735943499527,0.0,2026-06-11 10:30,4086.8296734506152,-37.84,2,TRAIL_STOP
2026-06-11 10:30,SELL,NEWS,0.05,4086.8296734506152,4093.635017261054,0.0,2026-06-11 10:35,4091.284,-22.27,1,NEWS_END
2026-06-11 10:35,SELL,DOWNTREND,0.08,4091.024,4095.6413222563774,0.0,2026-06-11 11:10,4086.297,37.82,7,LOWER_LOW
2026-06-11 13:20,SELL,DOWNTREND,0.03,4075.992,4087.944098830474,0.0,2026-06-11 13:45,4087.684098830474,-35.08,5,SL
2026-06-12 01:05,BUY,SIDE,0.05,4193.191,4185.235467152868,4230.603,2026-06-12 01:10,4185.235467152868,-39.78,1,SL
2026-06-12 01:15,SELL,DOWNTREND,0.01,4189.397,4212.889870728527,0.0,2026-06-12 01:25,4181.344,8.05,2,LOWER_LOW
2026-06-12 03:30,SELL,SIDE,0.07,4203.546,4209.091077357005,4182.58,2026-06-12 03:55,4197.537,42.06,5,REGIME_CHG
2026-06-12 04:30,BUY,UPTREND,0.06,4195.834,4189.276271157653,0.0,2026-06-12 04:50,4192.109,-22.35,4,TREND_REV
2026-06-12 04:50,SELL,DOWNTREND,0.05,4192.109,4199.27904561293,0.0,2026-06-12 04:55,4190.375,8.67,1,LOWER_LOW
2026-06-12 07:15,SELL,DOWNTREND,0.04,4177.101,4186.218604650139,0.0,2026-06-12 07:55,4185.958604650139,-35.43,8,SL
2026-06-12 08:00,BUY,NEWS,0.04,4198.246,4189.530052735867,0.0,2026-06-12 09:05,4223.26,100.06,13,NEWS_END
2026-06-12 10:05,BUY,NEWS,0.05,4224.829000000001,4217.364060744077,0.0,2026-06-12 10:15,4217.364060744077,-37.32,2,TRAIL_STOP
2026-06-12 10:15,SELL,NEWS,0.05,4217.364060744077,4224.583986939236,0.0,2026-06-12 10:30,4214.639850647866,13.62,3,TRAIL_STOP
2026-06-12 10:30,BUY,NEWS,0.04,4214.639850647866,4206.354317903419,0.0,2026-06-12 10:35,4215.394,3.02,1,NEWS_END
2026-06-12 11:40,SELL,DOWNTREND,0.08,4209.595,4214.221398189649,0.0,2026-06-12 11:50,4213.961398189649,-34.93,2,SL
2026-06-12 12:15,BUY,UPTREND,0.03,4212.022,4201.56326120675,0.0,2026-06-12 12:25,4201.56326120675,-31.38,2,SL
2026-06-14 22:45,BUY,UPTREND,0.03,4291.411999999999,4278.546232125993,0.0,2026-06-14 23:45,4293.546,6.4,12,HIGHER_HIGH
2026-06-15 00:45,BUY,UPTREND,0.08,4296.887,4292.032714440578,0.0,2026-06-15 00:55,4292.032714440578,-38.83,2,SL
2026-06-15 01:15,SELL,DOWNTREND,0.04,4293.054,4301.732841544273,0.0,2026-06-15 01:20,4301.452841544273,-33.6,1,SL
2026-06-15 03:20,BUY,UPTREND,0.08,4325.271000000001,4320.5999685142315,0.0,2026-06-15 03:50,4325.526,2.04,6,TREND_REV
2026-06-15 03:50,SELL,DOWNTREND,0.1,4325.526,4329.279690171239,0.0,2026-06-15 04:15,4324.48,10.46,5,TREND_REV
2026-06-15 04:15,BUY,UPTREND,0.1,4324.48,4320.763439321507,0.0,2026-06-15 04:20,4320.763439321507,-37.17,1,SL
2026-06-15 07:35,SELL,DOWNTREND,0.1,4315.901,4319.803698029335,0.0,2026-06-15 07:50,4319.543698029334,-36.43,3,SL
2026-06-15 07:55,BUY,UPTREND,0.03,4323.231,4310.780849869434,0.0,2026-06-15 08:00,4328.093,14.59,1,HIGHER_HIGH
2026-06-15 08:00,BUY,NEWS,0.06,4328.353,4321.931963558276,0.0,2026-06-15 08:50,4336.34528442254,47.95,10,TRAIL_STOP
2026-06-15 08:50,SELL,NEWS,0.06,4336.34528442254,4342.875557668266,0.0,2026-06-15 09:00,4340.8285108710315,-26.9,2,TRAIL_STOP
2026-06-15 09:00,BUY,NEWS,0.05,4340.8285108710315,4334.173922205074,0.0,2026-06-15 09:05,4340.039,-3.95,1,NEWS_END
2026-06-15 09:10,BUY,UPTREND,0.05,4340.33,4333.015951118582,0.0,2026-06-15 11:30,4345.737,27.04,28,HIGHER_HIGH
2026-06-15 11:30,BUY,UPTREND,0.03,4346.017,4335.559026521592,0.0,2026-06-15 11:35,4346.745,2.18,1,HIGHER_HIGH
2026-06-16 00:00,BUY,UPTREND,0.11,4315.861,4312.485900080092,0.0,2026-06-16 00:15,4312.485900080092,-37.13,3,SL
2026-06-16 01:05,SELL,SIDE,0.11,4318.768,4322.240672268268,4306.624,2026-06-16 01:10,4321.960672268268,-35.12,1,SL
2026-06-16 01:40,SELL,DOWNTREND,0.03,4315.05,4324.988748218697,0.0,2026-06-16 03:20,4319.625,-13.72,20,TREND_REV
2026-06-16 03:30,BUY,UPTREND,0.03,4325.110000000001,4314.592311138304,0.0,2026-06-16 05:05,4328.167,9.17,19,HIGHER_HIGH
2026-06-16 06:45,BUY,UPTREND,0.08,4318.08,4313.19399742238,0.0,2026-06-16 07:55,4334.908,134.62,14,HIGHER_HIGH
2026-06-16 08:05,BUY,NEWS,0.07,4339.173,4334.110658472212,0.0,2026-06-16 09:05,4346.963,54.53,12,NEWS_END
2026-06-16 09:40,SELL,NEWS,0.08,4342.104,4346.770708404324,0.0,2026-06-16 09:50,4346.490708404324,-35.09,2,TRAIL_STOP
2026-06-16 09:50,BUY,NEWS,0.08,4346.490708404324,4341.776030239372,0.0,2026-06-16 10:00,4343.269321835048,-25.77,2,TRAIL_STOP
2026-06-16 10:00,SELL,NEWS,0.08,4343.269321835048,4347.808057599726,0.0,2026-06-16 10:35,4345.195,-15.41,7,NEWS_END
2026-06-16 10:50,BUY,UPTREND,0.06,4347.835,4341.421012414027,0.0,2026-06-16 10:55,4348.705,5.22,1,HIGHER_HIGH
2026-06-16 11:40,BUY,SIDE,0.13,4339.11,4336.077157932416,4343.481,2026-06-16 11:50,4339.678,7.38,2,REGIME_CHG
2026-06-16 11:50,SELL,DOWNTREND,0.08,4339.678,4344.200112129364,0.0,2026-06-16 12:05,4343.940112129364,-34.1,3,SL
2026-06-17 00:10,SELL,SIDE,0.17,4337.716,4340.02506745529,4328.797,2026-06-17 00:15,4339.74506745529,-34.49,1,SL
2026-06-17 01:00,BUY,UPTREND,0.03,4342.262,4331.322030029207,0.0,2026-06-17 01:05,4347.463,15.6,1,HIGHER_HIGH
2026-06-17 02:55,BUY,SIDE,0.11,4332.039,4328.565010146112,4344.701,2026-06-17 03:00,4331.8,-2.63,1,REGIME_CHG
2026-06-17 04:05,SELL,DOWNTREND,0.1,4330.732,4334.3742018964585,0.0,2026-06-17 04:25,4324.932,58.0,4,LOWER_LOW
2026-06-17 06:10,BUY,UPTREND,0.06,4329.575,4323.519916856002,0.0,2026-06-17 06:15,4323.519916856002,-36.33,1,SL
2026-06-17 07:15,SELL,DOWNTREND,0.06,4327.514,4333.593330027212,0.0,2026-06-17 09:30,4333.313330027212,-34.8,27,SL
2026-06-17 09:30,SELL,NEWS,0.08,4329.342,4334.1785368247065,0.0,2026-06-17 10:35,4329.756,-3.31,13,NEWS_END
2026-06-17 10:40,BUY,UPTREND,0.08,4330.93,4326.133401798119,0.0,2026-06-17 10:45,4332.296,10.93,1,HIGHER_HIGH
2026-06-17 13:20,BUY,UPTREND,0.02,4336.4169999999995,4322.996329429457,0.0,2026-06-17 13:25,4335.483,-1.87,1,HIGHER_HIGH
2026-06-17 13:35,BUY,NEWS,0.06,4337.936,4332.246793053605,0.0,2026-06-17 14:00,4336.090422121204,-11.07,5,TRAIL_STOP
2026-06-17 14:00,SELL,NEWS,0.07,4336.090422121204,4341.618860152136,0.0,2026-06-17 14:05,4341.358860152136,-36.88,1,TRAIL_STOP
2026-06-17 14:05,BUY,NEWS,0.06,4341.358860152136,4335.650253409128,0.0,2026-06-17 14:35,4353.43213118821,72.44,6,TRAIL_STOP
2026-06-17 14:35,SELL,NEWS,0.05,4353.43213118821,4360.759352227728,0.0,2026-06-17 14:35,4352.514999999999,4.59,0,NEWS_END
2026-06-18 00:00,BUY,UPTREND,0.01,4292.282,4266.385349985436,0.0,2026-06-18 00:05,4293.191,0.91,1,HIGHER_HIGH
2026-06-18 02:15,BUY,UPTREND,0.03,4326.846,4314.889119674023,0.0,2026-06-18 02:20,4325.67,-3.53,1,HIGHER_HIGH
2026-06-18 03:50,SELL,DOWNTREND,0.07,4318.155,4323.437626337212,0.0,2026-06-18 04:00,4323.177626337212,-35.16,2,SL
2026-06-18 04:35,BUY,UPTREND,0.1,4312.904,4309.072415396168,0.0,2026-06-18 05:00,4315.194,22.9,5,TREND_REV
2026-06-18 05:00,SELL,DOWNTREND,0.1,4315.194,4319.0076280927915,0.0,2026-06-18 05:15,4318.747628092791,-35.54,3,SL
2026-06-18 05:50,BUY,SIDE,0.08,4308.077,4303.437685634877,4324.834,2026-06-18 06:05,4303.437685634877,-37.11,3,SL
2026-06-18 06:55,BUY,UPTREND,0.04,4306.572,4297.8987129494435,0.0,2026-06-18 07:00,4304.126,-9.78,1,TREND_REV
2026-06-18 07:00,SELL,DOWNTREND,0.08,4304.126,4308.6914094040885,0.0,2026-06-18 07:10,4308.431409404088,-34.44,2,SL
2026-06-18 10:10,BUY,NEWS,0.05,4268.261,4261.510246517954,0.0,2026-06-18 10:25,4263.4407003381,-24.1,3,TRAIL_STOP
2026-06-18 10:25,SELL,NEWS,0.05,4263.4407003381,4270.130854638412,0.0,2026-06-18 10:30,4269.870854638411,-32.15,1,TRAIL_STOP
2026-06-18 10:30,BUY,NEWS,0.05,4269.870854638411,4263.137768502408,0.0,2026-06-18 10:35,4267.093,-13.89,1,NEWS_END
2026-06-18 13:40,SELL,NEWS,0.04,4264.507,4273.059070774682,0.0,2026-06-18 14:20,4251.610718990423,51.59,8,TRAIL_STOP
2026-06-18 14:20,BUY,NEWS,0.03,4251.610718990423,4241.236780677252,0.0,2026-06-18 14:30,4242.275061686829,-28.01,2,TRAIL_STOP
2026-06-18 14:30,SELL,NEWS,0.03,4242.275061686829,4252.805553395635,0.0,2026-06-18 14:35,4251.289000000001,-27.04,1,NEWS_END
2026-06-19 00:15,SELL,DOWNTREND,0.02,4185.342,4199.220333293304,0.0,2026-06-19 02:10,4180.222000000001,10.24,23,LOWER_LOW
2026-06-19 02:55,SELL,DOWNTREND,0.04,4176.43,4184.311572999695,0.0,2026-06-19 03:00,4169.986,25.78,1,LOWER_LOW
2026-06-19 05:45,SELL,DOWNTREND,0.08,4137.459,4141.8409809272325,0.0,2026-06-19 06:05,4141.580980927232,-32.98,4,SL
2026-06-19 06:50,BUY,UPTREND,0.02,4145.862,4131.461205590636,0.0,2026-06-19 07:00,4156.262,20.8,2,HIGHER_HIGH
2026-06-19 08:05,BUY,NEWS,0.05,4164.273,4157.11126951496,0.0,2026-06-19 08:35,4168.766556612266,22.47,6,TRAIL_STOP
2026-06-19 08:35,SELL,NEWS,0.05,4168.766556612266,4175.670239941485,0.0,2026-06-19 09:05,4165.433,16.67,6,NEWS_END
2026-06-19 10:00,SELL,NEWS,0.07,4157.928,4163.412407810563,0.0,2026-06-19 10:35,4151.203,47.07,7,NEWS_END
2026-06-19 12:25,SELL,DOWNTREND,0.04,4151.791,4161.367144312039,0.0,2026-06-19 12:50,4161.107144312039,-37.26,5,SL
2026-06-19 13:00,BUY,UPTREND,0.01,4169.335,4145.7469222961345,0.0,2026-06-19 14:15,4145.7469222961345,-23.59,15,SL
2026-06-19 14:25,BUY,NEWS,0.04,4149.323,4141.385989684988,0.0,2026-06-19 14:35,4148.271,-4.21,2,NEWS_END
2026-06-19 14:45,SELL,DOWNTREND,0.05,4145.086,4151.900664993784,0.0,2026-06-19 15:00,4151.6406649937835,-32.77,3,SL
2026-06-21 22:30,BUY,UPTREND,0.07,4152.259,4146.849975589513,0.0,2026-06-21 22:50,4156.366,28.75,4,HIGHER_HIGH
2026-06-22 02:30,BUY,UPTREND,0.03,4194.898,4182.067248327158,0.0,2026-06-22 03:05,4182.067248327158,-38.49,7,SL
2026-06-22 03:20,BUY,SIDE,0.07,4179.225,4173.770732062549,4200.179,2026-06-22 03:35,4176.234,-20.94,3,REGIME_CHG
2026-06-22 04:35,SELL,DOWNTREND,0.1,4177.775,4181.316658487259,0.0,2026-06-22 04:55,4181.056658487259,-32.82,4,SL
2026-06-22 07:10,BUY,UPTREND,0.09,4199.779,4195.7701349940535,0.0,2026-06-22 07:30,4195.7701349940535,-36.08,4,SL
2026-06-22 11:10,BUY,UPTREND,0.06,4208.385,4202.645253869978,0.0,2026-06-22 11:35,4202.645253869978,-34.44,5,SL
2026-06-22 14:35,SELL,DOWNTREND,0.01,4191.25,4212.179983503531,0.0,2026-06-22 15:35,4182.522,8.73,12,LOWER_LOW
2026-06-22 17:10,BUY,UPTREND,0.05,4187.103,4179.77711416567,0.0,2026-06-22 17:30,4179.77711416567,-36.63,4,SL
2026-06-22 17:35,SELL,DOWNTREND,0.03,4181.194,4192.50049027988,0.0,2026-06-22 17:40,4181.718,-1.57,1,LOWER_LOW
2026-06-22 20:00,BUY,UPTREND,0.04,4192.488,4183.4210335700145,0.0,2026-06-22 23:35,4194.719,8.92,31,HIGHER_HIGH
2026-06-23 00:45,SELL,SIDE,0.07,4191.185,4196.583268506503,4178.222,2026-06-23 01:00,4196.323268506503,-35.97,3,SL
2026-06-23 02:15,SELL,DOWNTREND,0.06,4158.265,4164.408985021731,0.0,2026-06-23 02:55,4147.281,65.9,8,LOWER_LOW
2026-06-23 04:15,SELL,DOWNTREND,0.04,4139.907,4147.937105095409,0.0,2026-06-23 04:55,4118.521000000001,85.54,8,LOWER_LOW
2026-06-23 06:30,SELL,DOWNTREND,0.04,4119.718,4128.358019286369,0.0,2026-06-23 07:40,4105.362,57.42,14,LOWER_LOW
2026-06-23 08:00,SELL,NEWS,0.04,4092.511,4100.654414556736,0.0,2026-06-23 08:30,4100.394414556736,-31.53,6,TRAIL_STOP
2026-06-23 08:30,BUY,NEWS,0.05,4100.394414556736,4093.04078931226,0.0,2026-06-23 09:05,4109.695,46.5,7,NEWS_END
2026-06-23 09:05,SELL,DOWNTREND,0.07,4109.695,4114.588726262346,0.0,2026-06-23 09:20,4114.328726262346,-32.44,3,SL
2026-06-23 09:30,BUY,NEWS,0.05,4117.09,4109.980844871764,0.0,2026-06-23 10:35,4128.605,57.57,13,NEWS_END
2026-06-23 11:15,BUY,UPTREND,0.03,4128.435,4116.259919706122,0.0,2026-06-23 12:10,4116.259919706122,-36.53,11,SL
2026-06-23 12:15,BUY,SIDE,0.08,4117.896000000001,4113.0774498589235,4127.336,2026-06-23 12:20,4113.0774498589235,-38.55,1,SL
2026-06-23 12:30,SELL,DOWNTREND,0.03,4115.886,4128.480233478494,0.0,2026-06-23 13:15,4107.7880000000005,24.29,9,LOWER_LOW
2026-06-23 13:30,BUY,NEWS,0.04,4122.619000000001,4114.037481216031,0.0,2026-06-23 14:25,4132.760716485769,40.57,11,TRAIL_STOP
2026-06-23 14:25,SELL,NEWS,0.03,4132.760716485769,4142.494823197815,0.0,2026-06-23 14:35,4124.626,24.4,2,NEWS_END
2026-06-24 00:40,BUY,UPTREND,0.07,4095.48,4090.437013793082,0.0,2026-06-24 01:00,4090.437013793082,-35.3,4,SL
2026-06-24 01:45,SELL,DOWNTREND,0.02,4086.078,4103.960986276395,0.0,2026-06-24 02:35,4061.085,49.99,10,LOWER_LOW
2026-06-24 04:30,BUY,UPTREND,0.03,4065.3320000000003,4053.6499228361886,0.0,2026-06-24 04:40,4063.751,-4.74,2,TREND_REV
2026-06-24 04:40,SELL,DOWNTREND,0.08,4063.751,4068.412242044307,0.0,2026-06-24 05:05,4068.1522420443066,-35.21,5,SL
2026-06-24 05:35,SELL,SIDE,0.08,4077.468,4082.1979135594956,4060.926,2026-06-24 05:45,4075.1490000000003,18.55,2,REGIME_CHG
2026-06-24 06:05,BUY,UPTREND,0.01,4090.617,4069.954749903294,0.0,2026-06-24 06:10,4095.789,5.17,1,HIGHER_HIGH
2026-06-24 08:00,BUY,NEWS,0.05,4077.7650000000003,4070.77076207762,0.0,2026-06-24 08:45,4078.145133935121,1.9,9,TRAIL_STOP
2026-06-24 08:45,SELL,NEWS,0.06,4078.145133935121,4084.4893340606823,0.0,2026-06-24 09:05,4070.2720000000004,47.24,4,NEWS_END
2026-06-24 09:35,SELL,NEWS,0.06,4068.356,4074.3929278914757,0.0,2026-06-24 10:35,4058.5840000000003,58.63,12,NEWS_END
2026-06-24 10:55,SELL,DOWNTREND,0.03,4055.644,4067.924764094529,0.0,2026-06-24 11:00,4052.3660000000004,9.83,1,LOWER_LOW
2026-06-24 13:30,BUY,NEWS,0.02,3986.785,3972.3537987685786,0.0,2026-06-24 14:00,4022.1391716724834,70.71,6,TRAIL_STOP
2026-06-24 14:00,SELL,NEWS,0.02,4022.1391716724834,4038.7873408337487,0.0,2026-06-24 14:30,4033.4964981221933,-22.71,6,TRAIL_STOP
2026-06-24 14:30,BUY,NEWS,0.02,4033.4964981221933,4018.69547335016,0.0,2026-06-24 14:35,4018.69547335016,-29.6,1,TRAIL_STOP
2026-06-24 14:35,SELL,NEWS,0.02,4018.69547335016,4033.631739209905,0.0,2026-06-24 14:35,4020.025,-2.66,0,NEWS_END
2026-06-25 00:40,BUY,SIDE,0.07,3985.849,3980.683844696654,4016.467,2026-06-25 00:45,3980.683844696654,-36.16,1,SL
2026-06-25 03:55,SELL,SIDE,0.05,3995.326,4002.383462516396,3968.726,2026-06-25 04:10,3989.6960000000004,28.15,3,REGIME_CHG
2026-06-25 04:30,BUY,UPTREND,0.06,3991.0310000000004,3984.8730605424776,0.0,2026-06-25 04:40,3984.8730605424776,-36.95,2,SL
2026-06-25 04:55,SELL,DOWNTREND,0.07,3996.18,4001.4113422379846,0.0,2026-06-25 05:25,3994.4480000000003,12.12,6,TREND_REV
2026-06-25 05:50,BUY,SIDE,0.05,3988.5260000000003,3981.442730865263,4000.186,2026-06-25 06:10,3981.442730865263,-35.42,4,SL
2026-06-25 06:10,SELL,DOWNTREND,0.03,3980.28,3993.2853299815565,0.0,2026-06-25 06:15,3974.826,16.36,1,LOWER_LOW
2026-06-25 08:15,BUY,NEWS,0.04,3994.5660000000003,3985.9687168613,0.0,2026-06-25 08:45,3993.347230692305,-4.88,6,TRAIL_STOP
2026-06-25 08:45,SELL,NEWS,0.04,3993.347230692305,4001.3598889218993,0.0,2026-06-25 09:05,3991.574,7.09,4,NEWS_END
2026-06-25 09:10,BUY,UPTREND,0.07,3991.371,3986.2927272713246,0.0,2026-06-25 09:35,3986.2927272713246,-35.55,5,SL
2026-06-25 09:40,SELL,NEWS,0.05,3988.451,3995.2067567410313,0.0,2026-06-25 10:35,3987.853,2.99,11,NEWS_END
2026-06-25 10:40,SELL,DOWNTREND,0.08,3985.391,3990.1967497141104,0.0,2026-06-25 10:50,3982.967,19.39,2,LOWER_LOW
2026-06-25 12:10,BUY,UPTREND,0.08,3982.836,3978.412147344432,0.0,2026-06-25 12:30,3995.272,99.49,4,HIGHER_HIGH
