entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-07-21 07:45,BUY,UPTREND,0.16,4071.8199999999997,4066.904073988803,0.0,2026-07-21 08:00,4066.904073988803,-78.65,3,SL
2026-07-21 08:00,SELL,NEWS,0.18,4066.335,4070.791894999856,0.0,2026-07-21 09:00,4064.187464701995,38.66,12,TRAIL_STOP
2026-07-21 09:00,BUY,NEWS,0.19,4064.187464701995,4060.0498838892095,0.0,2026-07-21 09:05,4065.828,31.17,1,NEWS_END
2026-07-21 09:45,BUY,NEWS,0.18,4066.466,4062.1599036924117,0.0,2026-07-21 10:00,4064.650796285811,-32.67,3,TRAIL_STOP
2026-07-21 10:00,SELL,NEWS,0.18,4064.650796285811,4068.987588263862,0.0,2026-07-21 10:10,4066.024821122476,-24.73,2,TRAIL_STOP
2026-07-21 10:10,BUY,NEWS,0.17,4066.024821122476,4061.3895157944626,0.0,2026-07-21 10:35,4068.909,49.03,5,NEWS_END
2026-07-21 10:35,BUY,UPTREND,0.09,4069.149,4060.1954275739663,0.0,2026-07-21 11:00,4060.1954275739663,-80.58,5,SL
2026-07-21 11:50,SELL,DOWNTREND,0.15,4056.576,4061.8323809496205,0.0,2026-07-21 12:20,4061.5923809496207,-75.25,6,SL
2026-07-21 13:30,BUY,NEWS,0.12,4056.2769999999996,4049.993567268782,0.0,2026-07-21 13:40,4049.993567268782,-75.4,2,TRAIL_STOP
2026-07-21 13:40,SELL,NEWS,0.12,4049.993567268782,4056.4905618176385,0.0,2026-07-21 13:55,4053.1259945488564,-37.59,3,TRAIL_STOP
2026-07-21 13:55,BUY,NEWS,0.12,4053.1259945488564,4046.648687032881,0.0,2026-07-21 14:35,4062.6690420912155,114.52,8,TRAIL_STOP
2026-07-21 14:35,SELL,NEWS,0.11,4062.6690420912155,4069.595189471749,0.0,2026-07-21 14:35,4064.8549999999996,-24.05,0,NEWS_END
2026-07-22 00:50,BUY,UPTREND,0.14,4093.957,4088.5389945653083,0.0,2026-07-22 01:00,4110.832,236.25,2,HIGHER_HIGH
2026-07-22 04:25,BUY,UPTREND,0.24,4128.898999999999,4125.568494468729,0.0,2026-07-22 04:30,4125.568494468729,-79.93,1,SL
2026-07-22 05:25,SELL,DOWNTREND,0.11,4123.553,4130.623811785187,0.0,2026-07-22 05:35,4130.383811785187,-75.14,2,SL
2026-07-22 06:10,BUY,UPTREND,0.26,4129.941,4126.874633443519,0.0,2026-07-22 06:20,4126.874633443519,-79.73,2,SL
2026-07-22 07:00,SELL,DOWNTREND,0.08,4112.789,4121.619378904034,0.0,2026-07-22 07:05,4113.7789999999995,-7.92,1,LOWER_LOW
2026-07-22 10:10,BUY,NEWS,0.17,4117.8279999999995,4113.374211210663,0.0,2026-07-22 10:35,4117.050843339806,-13.21,5,TRAIL_STOP
2026-07-22 10:35,SELL,NEWS,0.2,4117.050843339806,4120.985879557898,0.0,2026-07-22 10:35,4117.438,-7.74,0,NEWS_END
2026-07-22 13:45,BUY,NEWS,0.1,4146.509,4139.111778771169,0.0,2026-07-22 14:15,4148.995764857433,24.87,6,TRAIL_STOP
2026-07-22 14:15,SELL,NEWS,0.1,4148.995764857433,4156.671654632674,0.0,2026-07-22 14:35,4152.11,-31.14,4,NEWS_END
2026-07-22 14:40,BUY,UPTREND,0.1,4151.172,4143.3124950697875,0.0,2026-07-22 15:00,4154.545,33.73,4,HIGHER_HIGH
2026-07-22 16:50,BUY,UPTREND,0.2,4146.871,4143.075991105793,0.0,2026-07-22 17:05,4143.075991105793,-75.9,3,SL
2026-07-22 17:45,BUY,SIDE,0.22,4143.277,4139.791842510277,4147.557,2026-07-22 17:55,4142.516,-16.74,2,REGIME_CHG
2026-07-23 00:00,SELL,SIDE,0.21,4130.63,4134.229941478687,4119.031,2026-07-23 00:15,4128.639999999999,41.79,3,REGIME_CHG
2026-07-23 00:25,BUY,UPTREND,0.18,4129.57,4125.220397096706,0.0,2026-07-23 00:50,4125.220397096706,-78.29,5,SL
2026-07-23 03:25,BUY,UPTREND,0.1,4130.612999999999,4123.048985916454,0.0,2026-07-23 03:55,4124.797,-58.16,6,TREND_REV
2026-07-23 04:10,BUY,SIDE,0.15,4127.8009999999995,4122.821800882882,4133.243,2026-07-23 04:15,4125.293,-37.62,1,REGIME_CHG
2026-07-23 04:45,SELL,DOWNTREND,0.08,4121.912,4131.143961585272,0.0,2026-07-23 04:50,4121.101,6.49,1,LOWER_LOW
2026-07-23 05:45,SELL,SIDE,0.15,4126.675,4131.4942760507965,4119.76,2026-07-23 06:00,4124.335999999999,35.09,3,REGIME_CHG
2026-07-23 06:10,BUY,UPTREND,0.22,4123.275,4119.814085164132,0.0,2026-07-23 06:40,4119.814085164132,-76.14,6,SL
2026-07-23 08:00,SELL,NEWS,0.12,4092.221,4098.584067893198,0.0,2026-07-23 09:00,4095.3426332621,-37.46,12,TRAIL_STOP
2026-07-23 09:00,BUY,NEWS,0.13,4095.3426332621,4089.6610258725837,0.0,2026-07-23 09:05,4097.088,22.69,1,NEWS_END
2026-07-23 10:05,SELL,NEWS,0.15,4089.026,4093.8461639908032,0.0,2026-07-23 10:30,4092.222707101966,-47.95,5,TRAIL_STOP
2026-07-23 10:30,BUY,NEWS,0.15,4092.222707101966,4087.3575851620058,0.0,2026-07-23 10:35,4087.3575851620058,-72.98,1,TRAIL_STOP
2026-07-23 10:35,SELL,NEWS,0.15,4087.3575851620058,4092.187798391969,0.0,2026-07-23 10:35,4090.0409999999997,-40.25,0,NEWS_END
2026-08-02 23:15,BUY,UPTREND,0.03,4071.9049999999997,4062.1802193668786,0.0,2026-08-02 23:50,4072.751,2.54,7,HIGHER_HIGH
2026-08-03 01:50,SELL,DOWNTREND,0.05,4051.529,4057.9992331202707,0.0,2026-08-03 02:00,4057.759233120271,-31.15,2,SL
2026-08-03 02:30,BUY,UPTREND,0.07,4055.912,4050.797741480425,0.0,2026-08-03 02:45,4063.732,54.74,3,HIGHER_HIGH
2026-08-03 05:50,BUY,UPTREND,0.03,4065.1949999999997,4054.226435444072,0.0,2026-08-03 07:15,4054.226435444072,-32.91,17,SL
2026-08-03 08:15,SELL,NEWS,0.08,4057.896,4062.5633362930494,0.0,2026-08-03 08:55,4060.6554440485984,-22.08,8,TRAIL_STOP
2026-08-03 08:55,BUY,NEWS,0.08,4060.6554440485984,4056.389574067557,0.0,2026-08-03 09:05,4059.474,-9.45,2,NEWS_END
2026-08-03 09:05,SELL,DOWNTREND,0.13,4059.474,4062.225676281619,0.0,2026-08-03 09:25,4052.9089999999997,85.35,4,LOWER_LOW
2026-08-03 09:30,SELL,NEWS,0.08,4047.15,4051.7924927821123,0.0,2026-08-03 09:35,4051.5524927821125,-35.22,1,TRAIL_STOP
2026-08-03 09:35,BUY,NEWS,0.07,4051.5524927821125,4046.750635198722,0.0,2026-08-03 10:25,4052.2972584873514,5.21,10,TRAIL_STOP
2026-08-03 10:25,SELL,NEWS,0.08,4052.2972584873514,4056.5207923683224,0.0,2026-08-03 10:35,4052.511,-1.71,2,NEWS_END
2026-08-03 11:20,SELL,DOWNTREND,0.05,4047.251,4053.696171260497,0.0,2026-08-03 11:40,4053.4561712604973,-31.03,4,SL
2026-08-03 13:30,SELL,NEWS,0.06,4030.903,4036.8022159877105,0.0,2026-08-03 13:40,4033.0014434171603,-12.59,2,TRAIL_STOP
2026-08-03 13:40,BUY,NEWS,0.05,4033.0014434171603,4026.1063888155118,0.0,2026-08-03 14:35,4033.236,1.17,11,NEWS_END
2026-08-04 00:00,BUY,UPTREND,0.03,4060.0049999999997,4050.4343490777455,0.0,2026-08-04 00:05,4067.157,21.46,1,HIGHER_HIGH
2026-08-04 02:05,SELL,DOWNTREND,0.06,4056.805,4062.782253464063,0.0,2026-08-04 02:20,4057.4019999999996,-3.58,3,TREND_REV
2026-08-04 02:20,BUY,UPTREND,0.11,4057.4019999999996,4054.065388833021,0.0,2026-08-04 02:35,4063.434,66.35,3,HIGHER_HIGH
2026-08-04 03:45,BUY,SIDE,0.12,4054.5879999999997,4051.68061025718,4061.886,2026-08-04 04:00,4051.68061025718,-34.89,3,SL
2026-08-04 05:25,BUY,UPTREND,0.05,4063.379,4056.5483258320614,0.0,2026-08-04 06:35,4056.5483258320614,-34.15,14,SL
2026-08-04 06:35,BUY,SIDE,0.12,4057.1209999999996,4054.227460758627,4066.313,2026-08-04 06:50,4060.224,37.24,3,REGIME_CHG
2026-08-04 07:20,SELL,DOWNTREND,0.13,4065.449,4068.1952449400837,0.0,2026-08-04 07:45,4064.098,17.56,5,TREND_REV
2026-08-04 07:50,BUY,UPTREND,0.08,4065.0759999999996,4060.6205603300587,0.0,2026-08-04 08:00,4069.991,39.32,2,HIGHER_HIGH
2026-08-04 08:00,BUY,NEWS,0.08,4070.2309999999998,4065.5679498708146,0.0,2026-08-04 08:20,4065.5679498708146,-37.3,4,TRAIL_STOP
2026-08-04 08:20,SELL,NEWS,0.08,4065.5679498708146,4069.9593102295107,0.0,2026-08-04 09:05,4051.535,112.26,9,NEWS_END
2026-08-04 09:35,SELL,NEWS,0.09,4047.725,4051.6269051165796,0.0,2026-08-04 10:30,4050.572415576558,-25.63,11,TRAIL_STOP
2026-08-04 10:30,BUY,NEWS,0.1,4050.572415576558,4047.059491797279,0.0,2026-08-04 10:35,4049.058,-15.14,1,NEWS_END
2026-08-05 01:15,BUY,UPTREND,0.03,4087.9429999999998,4076.734186423735,0.0,2026-08-05 01:20,4085.047,-8.69,1,HIGHER_HIGH
2026-08-05 04:05,BUY,UPTREND,0.02,4139.51,4126.460385016152,0.0,2026-08-05 04:10,4138.664,-1.69,1,HIGHER_HIGH
2026-08-05 07:50,BUY,UPTREND,0.08,4165.710999999999,4161.153203596346,0.0,2026-08-05 08:45,4161.153203596346,-36.46,11,SL
2026-08-05 13:10,BUY,UPTREND,0.05,4188.048,4181.738475927638,0.0,2026-08-05 13:55,4206.006,89.79,9,HIGHER_HIGH
2026-08-05 13:55,BUY,NEWS,0.04,4206.246,4196.982969179923,0.0,2026-08-05 14:35,4231.496,101.0,8,NEWS_END
2026-08-05 16:20,BUY,UPTREND,0.02,4238.901,4222.997330262185,0.0,2026-08-05 17:30,4247.999,18.2,14,HIGHER_HIGH
2026-08-05 19:10,SELL,DOWNTREND,0.05,4257.888,4264.560925130294,0.0,2026-08-05 20:10,4249.523,41.82,12,TREND_REV
2026-08-05 20:10,BUY,UPTREND,0.09,4249.523,4245.404375365593,0.0,2026-08-05 20:15,4245.404375365593,-37.07,1,SL
2026-08-05 20:20,BUY,SIDE,0.11,4247.429,4244.0305517711295,4263.601,2026-08-05 20:30,4249.337,20.99,2,REGIME_CHG
2026-08-05 20:30,SELL,DOWNTREND,0.12,4249.337,4252.366968115711,0.0,2026-08-05 20:45,4244.538,57.59,3,LOWER_LOW
2026-08-06 00:25,BUY,UPTREND,0.03,4274.311,4262.999367170243,0.0,2026-08-06 00:30,4286.253,35.83,1,HIGHER_HIGH
2026-08-06 03:00,BUY,UPTREND,0.06,4276.436,4270.206331511698,0.0,2026-08-06 03:15,4270.206331511698,-37.38,3,SL
2026-08-06 03:25,BUY,SIDE,0.06,4266.4039999999995,4260.525438636381,4281.05,2026-08-06 03:35,4263.681,-16.34,2,REGIME_CHG
2026-08-06 03:35,SELL,DOWNTREND,0.02,4263.681,4282.368844987821,0.0,2026-08-06 04:25,4255.499,16.36,10,LOWER_LOW
2026-08-06 06:55,BUY,UPTREND,0.04,4256.215,4248.281446090962,0.0,2026-08-06 07:00,4256.34,0.5,1,TREND_REV
2026-08-06 07:00,SELL,DOWNTREND,0.1,4256.34,4260.142457376424,0.0,2026-08-06 07:05,4259.9024573764245,-35.62,1,SL
2026-08-06 08:05,BUY,NEWS,0.06,4264.709,4258.827100666969,0.0,2026-08-06 08:20,4263.7669765955,-5.65,3,TRAIL_STOP
2026-08-06 08:20,SELL,NEWS,0.06,4263.7669765955,4269.403412613965,0.0,2026-08-06 08:30,4269.163412613965,-32.38,2,TRAIL_STOP
2026-08-06 08:30,BUY,NEWS,0.06,4269.163412613965,4263.168132577635,0.0,2026-08-06 09:05,4276.741,45.47,7,NEWS_END
2026-08-06 09:30,SELL,NEWS,0.06,4278.97,4284.877924559984,0.0,2026-08-06 10:35,4269.112999999999,59.14,13,NEWS_END
2026-08-06 10:55,BUY,UPTREND,0.05,4271.152,4263.802066969291,0.0,2026-08-06 11:20,4263.802066969291,-36.75,5,SL
2026-08-06 11:20,SELL,DOWNTREND,0.03,4261.642,4274.354140970598,0.0,2026-08-06 11:25,4264.394,-8.26,1,LOWER_LOW
2026-08-07 01:35,SELL,DOWNTREND,0.07,4246.372,4251.287904324352,0.0,2026-08-07 01:40,4251.047904324352,-32.73,1,SL
2026-08-07 01:45,BUY,UPTREND,0.02,4254.374,4237.826441679513,0.0,2026-08-07 01:50,4254.327,-0.09,1,HIGHER_HIGH
2026-08-07 04:50,BUY,UPTREND,0.06,4267.065,4260.850547507405,0.0,2026-08-07 04:55,4264.724,-14.05,1,TREND_REV
2026-08-07 08:00,BUY,NEWS,0.06,4292.74,4286.943841997141,0.0,2026-08-07 08:20,4294.045194375086,7.83,4,TRAIL_STOP
2026-08-07 08:20,SELL,NEWS,0.06,4294.045194375086,4299.618451265956,0.0,2026-08-07 08:30,4299.378451265956,-32.0,2,TRAIL_STOP
2026-08-07 08:30,BUY,NEWS,0.05,4299.378451265956,4292.544345069236,0.0,2026-08-07 08:35,4307.069893803281,38.46,1,TRAIL_STOP
2026-08-07 08:35,SELL,NEWS,0.05,4307.069893803281,4314.765678128806,0.0,2026-08-07 09:05,4306.311000000001,3.79,6,NEWS_END
2026-08-07 09:10,BUY,UPTREND,0.08,4306.4400000000005,4301.846094344451,0.0,2026-08-07 09:40,4317.23,86.32,6,HIGHER_HIGH
2026-08-07 09:40,BUY,NEWS,0.05,4317.469999999999,4310.369166181683,0.0,2026-08-07 10:10,4311.1260136974715,-31.72,6,TRAIL_STOP
2026-08-07 10:10,SELL,NEWS,0.05,4311.1260136974715,4317.8006193562205,0.0,2026-08-07 10:30,4314.790605658749,-18.32,4,TRAIL_STOP
2026-08-07 10:30,BUY,NEWS,0.06,4314.790605658749,4308.683082433542,0.0,2026-08-07 10:35,4317.183,14.35,1,NEWS_END
2026-08-07 10:35,BUY,UPTREND,0.03,4317.423,4306.893402358004,0.0,2026-08-07 11:00,4323.344,17.76,5,HIGHER_HIGH
2026-08-09 22:15,SELL,DOWNTREND,0.04,4340.029,4349.647940205855,0.0,2026-08-09 23:15,4346.134,-24.42,12,TREND_REV
2026-08-09 23:30,SELL,SIDE,0.05,4341.745,4348.8971941305745,4332.725,2026-08-09 23:35,4343.16,-7.07,1,REGIME_CHG
2026-08-09 23:50,BUY,UPTREND,0.12,4340.629,4337.4569672314765,0.0,2026-08-09 23:55,4337.4569672314765,-38.06,1,SL
2026-08-10 00:25,SELL,DOWNTREND,0.03,4337.809,4348.141230742655,0.0,2026-08-10 01:00,4327.45,31.08,7,LOWER_LOW
2026-08-10 02:45,SELL,DOWNTREND,0.03,4323.232,4333.609799317885,0.0,2026-08-10 04:15,4333.349799317884,-30.35,18,SL
2026-08-10 04:25,SELL,SIDE,0.11,4334.754,4338.080677529857,4322.753,2026-08-10 04:35,4334.251,5.53,2,REGIME_CHG
2026-08-10 04:55,BUY,UPTREND,0.03,4339.63,4328.863828688527,0.0,2026-08-10 05:00,4336.96,-8.01,1,HIGHER_HIGH
2026-08-10 07:25,BUY,UPTREND,0.06,4355.3550000000005,4348.860348285413,0.0,2026-08-10 08:35,4348.860348285413,-38.97,14,SL
2026-08-10 08:35,SELL,NEWS,0.07,4348.409,4353.5258683652455,0.0,2026-08-10 09:05,4347.951,3.21,6,NEWS_END
2026-08-10 09:25,SELL,DOWNTREND,0.1,4347.096,4350.79361334984,0.0,2026-08-10 09:35,4342.3189999999995,47.77,2,LOWER_LOW
2026-08-10 09:35,SELL,NEWS,0.08,4342.079,4346.869879269069,0.0,2026-08-10 10:35,4339.67,19.27,12,NEWS_END
2026-08-10 10:35,SELL,DOWNTREND,0.07,4339.41,4344.896497905097,0.0,2026-08-10 10:40,4338.267,8.0,1,LOWER_LOW
2026-08-10 12:35,SELL,DOWNTREND,0.05,4330.958,4338.475537399146,0.0,2026-08-10 13:30,4338.215537399145,-36.29,11,SL
2026-08-10 13:30,BUY,NEWS,0.06,4337.337,4331.098082635295,0.0,2026-08-10 13:40,4332.260576732775,-30.46,2,TRAIL_STOP
2026-08-10 13:40,SELL,NEWS,0.06,4332.260576732775,4338.478798338056,0.0,2026-08-10 14:00,4324.975331073907,43.71,4,TRAIL_STOP
2026-08-10 14:00,BUY,NEWS,0.05,4324.975331073907,4318.012695076707,0.0,2026-08-10 14:35,4346.565,107.95,7,NEWS_END
2026-08-11 00:55,BUY,UPTREND,0.1,4409.727,4406.055085705952,0.0,2026-08-11 01:00,4406.055085705952,-36.72,1,SL
2026-08-11 03:45,SELL,DOWNTREND,0.04,4414.783,4422.676025400527,0.0,2026-08-11 04:00,4417.936000000001,-12.61,3,TREND_REV
2026-08-11 04:00,BUY,UPTREND,0.07,4417.936000000001,4412.9759739049,0.0,2026-08-11 04:10,4412.9759739049,-34.72,2,SL
2026-08-11 04:55,BUY,SIDE,0.09,4409.268,4405.050136081319,4420.242,2026-08-11 05:00,4405.050136081319,-37.96,1,SL
2026-08-11 08:00,BUY,NEWS,0.05,4363.509,4356.59276235058,0.0,2026-08-11 09:00,4368.697707029036,25.94,12,TRAIL_STOP
2026-08-11 09:00,SELL,NEWS,0.06,4368.697707029036,4374.441067986546,0.0,2026-08-11 09:05,4370.747,-12.3,1,NEWS_END
2026-08-11 09:15,BUY,UPTREND,0.05,4374.185,4366.548911830439,0.0,2026-08-11 10:20,4377.478,16.46,13,HIGHER_HIGH
2026-08-11 10:20,BUY,NEWS,0.07,4377.738,4372.741676767115,0.0,2026-08-11 10:35,4377.744,0.04,3,NEWS_END
2026-08-11 10:35,SELL,SIDE,0.12,4377.744,4380.828687886941,4369.785,2026-08-11 10:40,4378.121,-4.52,1,REGIME_CHG
2026-08-11 11:55,BUY,UPTREND,0.06,4388.067,4381.964261919241,0.0,2026-08-11 12:05,4393.483,32.5,2,HIGHER_HIGH
2026-08-11 13:30,SELL,NEWS,0.05,4392.272,4399.410009903065,0.0,2026-08-11 13:35,4399.1500099030645,-34.39,1,TRAIL_STOP
2026-08-11 13:35,BUY,NEWS,0.05,4399.1500099030645,4391.577114993076,0.0,2026-08-11 13:50,4392.436197583582,-33.57,3,TRAIL_STOP
2026-08-11 13:50,SELL,NEWS,0.04,4392.436197583582,4400.74798640182,0.0,2026-08-11 14:35,4392.15328913554,1.13,9,TRAIL_STOP
2026-08-11 14:35,BUY,NEWS,0.04,4392.15328913554,4384.164433707447,0.0,2026-08-11 14:35,4391.969,-0.74,0,NEWS_END
2026-08-12 00:20,BUY,UPTREND,0.02,4378.671,4365.581469146709,0.0,2026-08-12 01:00,4384.349,11.36,8,HIGHER_HIGH
2026-08-12 02:50,BUY,UPTREND,0.02,4413.725,4396.814989801575,0.0,2026-08-12 04:10,4396.814989801575,-33.82,16,SL
2026-08-12 05:00,SELL,DOWNTREND,0.15,4401.657,4404.189527947973,0.0,2026-08-12 05:05,4403.929527947973,-34.09,1,SL
2026-08-12 05:30,BUY,SIDE,0.11,4392.861,4389.501839900888,4404.945,2026-08-12 05:40,4389.501839900888,-36.95,2,SL
2026-08-12 06:25,BUY,UPTREND,0.06,4389.84,4384.112607292446,0.0,2026-08-12 07:35,4407.24,104.4,14,HIGHER_HIGH
2026-08-12 08:00,BUY,NEWS,0.07,4408.914000000001,4403.917300405687,0.0,2026-08-12 08:45,4403.986371212172,-34.49,9,TRAIL_STOP
2026-08-12 08:45,SELL,NEWS,0.09,4403.986371212172,4407.930156446597,0.0,2026-08-12 09:00,4405.2260270643765,-11.16,3,TRAIL_STOP
2026-08-12 09:00,BUY,NEWS,0.09,4405.2260270643765,4401.229830504599,0.0,2026-08-12 09:05,4408.854,32.65,1,NEWS_END
2026-08-12 09:10,BUY,UPTREND,0.03,4412.897,4400.819711548807,0.0,2026-08-12 09:15,4415.325,7.28,1,HIGHER_HIGH
2026-08-12 09:40,SELL,NEWS,0.07,4413.624,4418.99286673703,0.0,2026-08-12 10:05,4417.263828972235,-25.48,5,TRAIL_STOP
2026-08-12 10:05,BUY,NEWS,0.07,4417.263828972235,4412.108455702556,0.0,2026-08-12 10:35,4414.7775297387725,-17.4,6,TRAIL_STOP
2026-08-12 10:35,SELL,NEWS,0.08,4414.7775297387725,4419.351654606872,0.0,2026-08-12 10:35,4414.258,4.16,0,NEWS_END
2026-08-13 01:15,BUY,UPTREND,0.06,4427.3550000000005,4421.570778029629,0.0,2026-08-13 01:20,4421.570778029629,-34.71,1,SL
2026-08-13 01:50,BUY,SIDE,0.06,4415.6,4409.801397589173,4430.336,2026-08-13 01:55,4409.801397589173,-34.79,1,SL
2026-08-13 03:20,SELL,DOWNTREND,0.08,4409.078,4413.432537690149,0.0,2026-08-13 03:50,4403.669,43.27,6,LOWER_LOW
2026-08-13 07:15,SELL,DOWNTREND,0.04,4374.162,4382.754614585719,0.0,2026-08-13 08:00,4367.087,28.3,9,LOWER_LOW
2026-08-13 08:00,SELL,NEWS,0.06,4366.827,4372.468997062776,0.0,2026-08-13 08:25,4370.637212371326,-22.86,5,TRAIL_STOP
2026-08-13 08:25,BUY,NEWS,0.07,4370.637212371326,4365.187854765439,0.0,2026-08-13 09:05,4373.263335969863,18.38,8,TRAIL_STOP
2026-08-13 09:05,SELL,NEWS,0.07,4373.263335969863,4378.318993549121,0.0,2026-08-13 09:05,4377.347000000001,-28.59,0,NEWS_END
2026-08-13 09:20,BUY,UPTREND,0.05,4379.0070000000005,4371.471004561368,0.0,2026-08-13 09:25,4380.114,5.53,1,HIGHER_HIGH
2026-08-13 09:55,BUY,NEWS,0.08,4384.619000000001,4380.01599161239,0.0,2026-08-13 10:35,4388.449,30.64,8,NEWS_END
2026-08-13 12:05,BUY,UPTREND,0.04,4390.886,4381.890809383814,0.0,2026-08-13 12:30,4381.890809383814,-35.98,5,SL
2026-08-13 13:30,SELL,NEWS,0.04,4378.78,4386.62626403418,0.0,2026-08-13 14:35,4376.607960840866,8.69,13,TRAIL_STOP
2026-08-13 14:35,BUY,NEWS,0.03,4376.607960840866,4366.931230319916,0.0,2026-08-13 14:35,4377.45,2.53,0,NEWS_END
2026-08-14 02:00,SELL,DOWNTREND,0.04,4316.709,4324.703629191918,0.0,2026-08-14 03:20,4324.443629191917,-30.94,16,SL
2026-08-14 04:15,BUY,UPTREND,0.07,4326.887,4321.8654748644885,0.0,2026-08-14 05:05,4321.8654748644885,-35.15,10,SL
2026-08-14 05:15,SELL,DOWNTREND,0.04,4319.054,4327.813349398915,0.0,2026-08-14 05:50,4327.553349398915,-34.0,7,SL
2026-08-14 06:55,BUY,UPTREND,0.04,4335.639999999999,4326.947235690657,0.0,2026-08-14 07:40,4339.499,15.44,9,HIGHER_HIGH
2026-08-14 08:05,BUY,NEWS,0.07,4345.362,4340.384943362414,0.0,2026-08-14 08:40,4343.486858085889,-13.13,7,TRAIL_STOP
2026-08-14 08:40,SELL,NEWS,0.08,4343.486858085889,4348.210089863278,0.0,2026-08-14 08:55,4347.950089863278,-35.71,3,TRAIL_STOP
2026-08-14 08:55,BUY,NEWS,0.08,4347.950089863278,4343.435071854924,0.0,2026-08-14 09:05,4348.971,8.17,2,NEWS_END
2026-08-14 09:05,BUY,UPTREND,0.05,4349.231,4341.907170371248,0.0,2026-08-14 09:10,4350.592,6.8,1,HIGHER_HIGH
2026-08-14 09:55,BUY,NEWS,0.08,4357.19,4352.928756274293,0.0,2026-08-14 10:15,4352.928756274293,-34.09,4,TRAIL_STOP
2026-08-14 10:15,SELL,NEWS,0.09,4352.928756274293,4356.806553110245,0.0,2026-08-14 10:35,4349.150000000001,34.01,4,NEWS_END
2026-08-14 10:45,BUY,UPTREND,0.09,4351.4490000000005,4347.525820004536,0.0,2026-08-14 11:10,4350.483,-8.69,5,TREND_REV
2026-08-14 11:10,SELL,DOWNTREND,0.1,4350.483,4354.1897862755395,0.0,2026-08-14 11:15,4353.929786275539,-34.47,1,SL
2026-08-16 22:00,SELL,DOWNTREND,0.08,4373.092,4377.56455190539,0.0,2026-08-16 22:10,4377.304551905389,-33.7,2,SL
2026-08-16 22:15,BUY,UPTREND,0.14,4374.302000000001,4371.637464017442,0.0,2026-08-16 22:45,4380.766,90.5,6,HIGHER_HIGH
2026-08-17 00:15,BUY,UPTREND,0.02,4385.014,4367.185945719688,0.0,2026-08-17 00:25,4389.611,9.19,2,HIGHER_HIGH
2026-08-17 02:15,BUY,UPTREND,0.08,4394.039000000001,4389.4141883809025,0.0,2026-08-17 02:45,4391.564,-19.8,6,TREND_REV
2026-08-17 02:45,SELL,DOWNTREND,0.04,4391.564,4399.226465841904,0.0,2026-08-17 04:00,4398.966465841904,-29.61,15,SL
2026-08-17 04:30,BUY,SIDE,0.07,4391.967000000001,4386.736230795233,4399.593,2026-08-17 05:25,4399.286,51.23,11,REGIME_CHG
2026-08-17 06:15,SELL,DOWNTREND,0.06,4393.663,4399.159534701252,0.0,2026-08-17 06:25,4398.8995347012515,-31.42,2,SL
2026-08-17 06:30,BUY,UPTREND,0.09,4395.886,4391.672005270172,0.0,2026-08-17 06:35,4395.121,-6.89,1,HIGHER_HIGH
2026-08-17 08:00,SELL,NEWS,0.07,4400.156,4405.028820034217,0.0,2026-08-17 09:05,4398.064490035401,14.64,13,TRAIL_STOP
2026-08-17 09:05,BUY,NEWS,0.08,4398.064490035401,4393.628832816824,0.0,2026-08-17 09:05,4399.31,9.96,0,NEWS_END
2026-08-17 09:25,SELL,DOWNTREND,0.08,4396.904,4401.227539281462,0.0,2026-08-17 10:25,4400.9675392814615,-32.51,12,SL
2026-08-17 10:25,BUY,NEWS,0.07,4405.34,4400.293642460245,0.0,2026-08-17 10:30,4400.293642460245,-35.32,1,TRAIL_STOP
2026-08-17 10:30,SELL,NEWS,0.07,4400.293642460245,4405.507060175732,0.0,2026-08-17 10:35,4396.282,28.08,1,NEWS_END
2026-08-17 11:30,BUY,UPTREND,0.04,4404.087,4396.211376569652,0.0,2026-08-17 11:50,4396.211376569652,-31.5,4,SL
2026-08-18 00:25,BUY,UPTREND,0.02,4431.494000000001,4418.071834241037,0.0,2026-08-18 00:30,4431.419,-0.15,1,HIGHER_HIGH
2026-08-18 03:15,SELL,DOWNTREND,0.04,4396.6,4404.942110059463,0.0,2026-08-18 03:45,4393.892,10.83,6,LOWER_LOW
2026-08-18 05:15,SELL,DOWNTREND,0.15,4394.259,4396.709907247965,0.0,2026-08-18 05:30,4386.916,110.14,3,LOWER_LOW
2026-08-18 06:20,BUY,UPTREND,0.03,4397.847000000001,4386.797394487607,0.0,2026-08-18 06:25,4399.3,4.36,1,HIGHER_HIGH
2026-08-18 08:05,SELL,NEWS,0.09,4390.945,4395.193812692533,0.0,2026-08-18 08:30,4393.0407951477755,-18.86,5,TRAIL_STOP
2026-08-18 08:30,BUY,NEWS,0.08,4393.0407951477755,4388.474563617296,0.0,2026-08-18 08:45,4393.334070721698,2.35,3,TRAIL_STOP
2026-08-18 08:45,SELL,NEWS,0.08,4393.334070721698,4398.030865864724,0.0,2026-08-18 09:05,4391.773,12.49,4,NEWS_END
2026-08-18 09:05,SELL,DOWNTREND,0.04,4391.513,4399.305149137859,0.0,2026-08-18 10:35,4397.927000000001,-25.66,18,TREND_REV
2026-08-18 10:40,BUY,UPTREND,0.03,4398.7210000000005,4388.99313522941,0.0,2026-08-18 10:45,4398.69,-0.09,1,HIGHER_HIGH
