entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-06-16 07:35,BUY,UPTREND,0.08,4330.826999999999,4323.315494464736,0.0,2026-06-16 07:55,4334.908,32.65,4,HIGHER_HIGH
2026-06-16 08:05,BUY,NEWS,0.07,4339.173,4330.922430787019,0.0,2026-06-16 09:05,4346.963,54.53,12,NEWS_END
2026-06-16 10:50,BUY,UPTREND,0.09,4347.835,4341.421012414027,0.0,2026-06-16 10:55,4348.705,7.83,1,HIGHER_HIGH
2026-06-16 12:50,BUY,UPTREND,0.04,4351.307,4336.743065335951,0.0,2026-06-16 13:20,4336.743065335951,-58.26,6,SL
2026-06-16 13:55,SELL,NEWS,0.06,4331.588,4341.790936767917,0.0,2026-06-16 14:35,4324.886,40.21,8,NEWS_END
2026-06-16 15:10,BUY,UPTREND,0.13,4324.926,4320.446470147788,0.0,2026-06-16 15:50,4337.744,166.63,8,HIGHER_HIGH
2026-06-16 17:05,SELL,DOWNTREND,0.08,4339.926,4347.447288312902,0.0,2026-06-16 17:10,4336.022,31.23,1,LOWER_LOW
2026-06-16 19:05,BUY,UPTREND,0.1,4341.117,4335.346505119155,0.0,2026-06-16 19:50,4335.346505119155,-57.7,9,SL
2026-06-16 22:05,BUY,SIDE,0.2,4332.791,4329.666973985786,4343.01,2026-06-16 22:15,4329.666973985786,-62.48,2,SL
2026-06-17 02:00,BUY,UPTREND,0.12,4340.91,4335.9338489516185,0.0,2026-06-17 02:45,4335.9338489516185,-59.71,9,SL
2026-06-17 04:05,SELL,DOWNTREND,0.17,4330.732,4334.3742018964585,0.0,2026-06-17 04:25,4324.932,98.6,4,LOWER_LOW
2026-06-17 08:10,SELL,NEWS,0.08,4322.956,4330.455873869525,0.0,2026-06-17 09:05,4322.242,5.71,11,NEWS_END
2026-06-17 10:35,SELL,DOWNTREND,0.23,4329.496,4332.1185768696405,0.0,2026-06-17 10:45,4331.85857686964,-54.34,2,SL
2026-06-17 10:50,SELL,SIDE,0.11,4331.317,4336.86045379682,4317.06,2026-06-17 13:20,4336.580453796821,-57.9,30,SL
2026-06-17 13:25,SELL,SIDE,0.18,4335.483,4338.906004976306,4319.584,2026-06-17 13:30,4335.0869999999995,7.13,1,REGIME_CHG
2026-06-17 14:20,BUY,NEWS,0.05,4358.377,4346.558665807587,0.0,2026-06-17 14:35,4352.235,-30.71,3,NEWS_END
2026-06-17 15:00,BUY,UPTREND,0.03,4347.041,4329.223348850979,0.0,2026-06-17 15:55,4363.546,49.52,11,HIGHER_HIGH
2026-06-17 17:15,BUY,UPTREND,0.07,4362.214,4354.2427812552005,0.0,2026-06-17 17:30,4377.518,107.13,3,HIGHER_HIGH
2026-06-17 20:35,SELL,DOWNTREND,0.05,4264.051,4274.586186372561,0.0,2026-06-17 23:10,4274.326186372561,-51.38,19,SL
2026-06-18 02:15,SELL,SIDE,0.12,4326.566,4331.641521303908,4218.832,2026-06-18 04:00,4320.68,70.63,21,REGIME_CHG
2026-06-18 04:35,BUY,UPTREND,0.16,4312.904,4309.072415396168,0.0,2026-06-18 05:15,4321.138,131.74,8,HIGHER_HIGH
2026-06-18 06:20,BUY,SIDE,0.13,4303.813,4298.994532675878,4324.019,2026-06-18 06:40,4298.994532675878,-62.64,4,SL
2026-06-18 06:55,BUY,UPTREND,0.07,4306.572,4297.8987129494435,0.0,2026-06-18 07:00,4304.126,-17.12,1,TREND_REV
2026-06-18 07:00,SELL,DOWNTREND,0.13,4304.126,4308.6914094040885,0.0,2026-06-18 07:10,4308.431409404088,-55.97,2,SL
2026-06-18 08:55,SELL,NEWS,0.05,4266.756,4278.4205360628775,0.0,2026-06-18 09:05,4266.397,1.8,2,NEWS_END
2026-06-18 10:35,SELL,DOWNTREND,0.09,4267.093,4273.912468092477,0.0,2026-06-18 10:50,4261.245,52.63,3,LOWER_LOW
2026-06-18 13:30,BUY,NEWS,0.04,4272.396000000001,4257.946447023296,0.0,2026-06-18 13:45,4258.044129378774,-57.41,3,TRAIL_STOP
2026-06-18 13:45,SELL,NEWS,0.04,4258.044129378774,4273.053619863403,0.0,2026-06-18 14:35,4251.289000000001,27.02,10,NEWS_END
2026-06-18 14:35,SELL,DOWNTREND,0.09,4251.029,4257.808961534023,0.0,2026-06-18 15:25,4236.077,134.57,10,LOWER_LOW
2026-06-18 16:35,SELL,DOWNTREND,0.05,4222.945,4234.794592076017,0.0,2026-06-18 18:35,4221.512000000001,7.16,24,LOWER_LOW
2026-06-18 20:10,SELL,DOWNTREND,0.18,4217.07,4220.433441700014,0.0,2026-06-18 20:40,4213.323,67.45,6,LOWER_LOW
2026-06-19 00:15,SELL,DOWNTREND,0.04,4185.342,4199.220333293304,0.0,2026-06-19 02:10,4180.222000000001,20.48,23,LOWER_LOW
2026-06-19 02:55,SELL,DOWNTREND,0.08,4176.43,4184.311572999695,0.0,2026-06-19 03:00,4169.986,51.55,1,LOWER_LOW
2026-06-19 05:45,SELL,DOWNTREND,0.14,4137.459,4141.8409809272325,0.0,2026-06-19 06:05,4141.580980927232,-57.71,4,SL
2026-06-19 08:35,SELL,NEWS,0.05,4169.025,4180.531138882033,0.0,2026-06-19 09:05,4165.433,17.96,6,NEWS_END
2026-06-19 09:15,SELL,DOWNTREND,0.08,4164.449,4171.956745695077,0.0,2026-06-19 10:00,4158.188,50.09,9,LOWER_LOW
2026-06-19 10:00,SELL,NEWS,0.07,4157.928,4167.068679684272,0.0,2026-06-19 10:35,4151.203,47.07,7,NEWS_END
2026-06-19 12:25,SELL,DOWNTREND,0.06,4151.791,4161.367144312039,0.0,2026-06-19 12:50,4161.107144312039,-55.9,5,SL
2026-06-19 13:00,SELL,SIDE,0.05,4169.075,4180.847116555799,4141.735,2026-06-19 13:05,4180.587116555799,-57.56,1,SL
2026-06-21 22:45,SELL,DOWNTREND,0.18,4154.757,4158.2803455245485,0.0,2026-06-21 23:00,4158.020345524548,-58.74,3,SL
2026-06-22 02:30,BUY,UPTREND,0.04,4194.898,4182.067248327158,0.0,2026-06-22 03:05,4182.067248327158,-51.32,7,SL
2026-06-22 07:10,BUY,UPTREND,0.15,4199.779,4195.7701349940535,0.0,2026-06-22 07:30,4195.7701349940535,-60.13,4,SL
2026-06-22 11:10,BUY,UPTREND,0.11,4208.385,4202.645253869978,0.0,2026-06-22 11:35,4202.645253869978,-63.14,5,SL
2026-06-22 14:35,SELL,DOWNTREND,0.03,4191.25,4212.179983503531,0.0,2026-06-22 15:35,4182.522,26.18,12,LOWER_LOW
2026-06-22 15:50,BUY,SIDE,0.11,4178.9580000000005,4173.435677936533,4210.867,2026-06-22 16:45,4184.669,62.82,11,REGIME_CHG
2026-06-22 17:35,SELL,DOWNTREND,0.05,4181.194,4192.50049027988,0.0,2026-06-22 17:40,4181.718,-2.62,1,LOWER_LOW
2026-06-22 19:10,SELL,SIDE,0.25,4191.34,4193.835617622661,4176.967,2026-06-22 20:00,4192.488,-28.7,10,REGIME_CHG
2026-06-22 20:00,BUY,UPTREND,0.06,4192.488,4183.4210335700145,0.0,2026-06-22 23:35,4194.719,13.39,31,HIGHER_HIGH
2026-06-23 01:00,SELL,SIDE,0.09,4189.71,4196.694100914282,4178.222,2026-06-23 01:15,4178.222,103.39,3,TP
2026-06-23 02:15,SELL,DOWNTREND,0.1,4158.265,4164.408985021731,0.0,2026-06-23 02:55,4147.281,109.84,8,LOWER_LOW
2026-06-23 04:15,SELL,DOWNTREND,0.08,4139.907,4147.937105095409,0.0,2026-06-23 04:55,4118.521000000001,171.09,8,LOWER_LOW
2026-06-23 06:15,SELL,DOWNTREND,0.05,4122.576,4135.371475157851,0.0,2026-06-23 07:40,4105.362,86.07,17,LOWER_LOW
2026-06-23 08:40,BUY,NEWS,0.05,4109.571,4096.798565762616,0.0,2026-06-23 09:05,4109.695,0.62,5,NEWS_END
2026-06-23 09:05,SELL,DOWNTREND,0.13,4109.695,4114.588726262346,0.0,2026-06-23 09:20,4114.328726262346,-60.24,3,SL
2026-06-23 09:55,BUY,NEWS,0.06,4122.3550000000005,4111.6146769208635,0.0,2026-06-23 10:35,4128.605,37.5,8,NEWS_END
2026-06-23 11:35,SELL,DOWNTREND,0.08,4125.689,4133.150462673716,0.0,2026-06-23 12:10,4114.110000000001,92.63,7,LOWER_LOW
2026-06-23 13:40,BUY,NEWS,0.04,4126.79,4112.1810997067105,0.0,2026-06-23 14:30,4126.624527476282,-0.66,10,TRAIL_STOP
2026-06-23 14:30,SELL,NEWS,0.04,4126.624527476282,4142.904502149687,0.0,2026-06-23 14:35,4124.626,7.99,1,NEWS_END
2026-06-23 15:20,SELL,DOWNTREND,0.05,4125.091,4136.9844065192865,0.0,2026-06-23 15:30,4133.397,-41.53,2,TREND_REV
2026-06-23 15:30,BUY,UPTREND,0.05,4133.397,4121.876540297146,0.0,2026-06-23 15:35,4137.128,18.65,1,HIGHER_HIGH
2026-06-24 01:45,SELL,DOWNTREND,0.03,4086.078,4103.960986276395,0.0,2026-06-24 02:35,4061.085,74.98,10,LOWER_LOW
2026-06-24 04:40,SELL,DOWNTREND,0.14,4063.751,4068.412242044307,0.0,2026-06-24 05:05,4068.1522420443066,-61.62,5,SL
2026-06-24 06:15,SELL,SIDE,0.11,4087.295,4092.8578135988423,4054.855,2026-06-24 06:40,4092.597813598842,-58.33,5,SL
2026-06-24 07:00,SELL,DOWNTREND,0.09,4088.985,4095.9297888894166,0.0,2026-06-24 07:15,4086.3340000000003,23.86,3,TREND_REV
2026-06-24 07:15,BUY,UPTREND,0.13,4086.3340000000003,4081.5497108016802,0.0,2026-06-24 07:30,4081.5497108016802,-62.2,3,SL
2026-06-24 10:55,SELL,DOWNTREND,0.05,4055.644,4067.924764094529,0.0,2026-06-24 11:00,4052.3660000000004,16.39,1,LOWER_LOW
2026-06-24 13:35,BUY,NEWS,0.02,4005.14,3979.798045713276,0.0,2026-06-24 14:35,4019.765,29.25,12,NEWS_END
2026-06-24 14:35,SELL,DOWNTREND,0.02,4019.765,4044.653377643291,0.0,2026-06-24 14:45,4011.4680000000003,16.59,2,LOWER_LOW
2026-06-24 18:25,SELL,DOWNTREND,0.09,3990.025,3996.647876780905,0.0,2026-06-24 20:00,3996.3878767809047,-57.27,19,SL
2026-06-24 20:50,SELL,DOWNTREND,0.14,3999.45,4003.9401509378395,0.0,2026-06-24 22:00,4003.6801509378392,-59.22,2,SL
2026-06-24 23:20,BUY,UPTREND,0.06,4000.286,3989.857465648123,0.0,2026-06-24 23:30,4008.902,51.7,2,HIGHER_HIGH
2026-06-25 01:25,BUY,UPTREND,0.06,3990.7690000000002,3980.4376061160374,0.0,2026-06-25 01:35,3980.4376061160374,-61.99,2,SL
2026-06-25 03:15,SELL,DOWNTREND,0.07,3981.835,3991.1290419614043,0.0,2026-06-25 03:50,3990.869041961404,-63.24,7,SL
2026-06-25 04:00,BUY,UPTREND,0.02,3994.427,3967.0317747729796,0.0,2026-06-25 04:45,3992.489,-3.88,9,TREND_REV
2026-06-25 04:45,SELL,DOWNTREND,0.09,3992.489,3998.9854933116053,0.0,2026-06-25 05:05,3998.725493311605,-56.13,4,SL
2026-06-25 08:15,BUY,NEWS,0.04,3994.5660000000003,3980.4105281021666,0.0,2026-06-25 09:05,3991.314,-13.01,10,NEWS_END
2026-06-25 12:10,BUY,UPTREND,0.14,3982.836,3978.412147344432,0.0,2026-06-25 12:30,3995.272,174.1,4,HIGHER_HIGH
2026-06-25 13:40,SELL,NEWS,0.03,4011.951,4032.242746984391,0.0,2026-06-25 14:25,4022.4951953807245,-31.63,9,TRAIL_STOP
2026-06-25 14:25,BUY,NEWS,0.03,4022.4951953807245,4001.2238551134838,0.0,2026-06-25 14:35,4017.683,-14.44,2,NEWS_END
2026-06-25 14:35,BUY,UPTREND,0.03,4017.923,3996.8245497422636,0.0,2026-06-25 15:20,4037.773,59.55,9,HIGHER_HIGH
2026-06-25 17:35,BUY,UPTREND,0.09,4033.482,4026.712954025001,0.0,2026-06-25 18:05,4026.712954025001,-60.92,6,SL
2026-06-25 22:05,BUY,UPTREND,0.18,4026.177,4022.7327459127996,0.0,2026-06-25 22:10,4022.7327459127996,-62.0,1,SL
2026-06-25 23:45,SELL,DOWNTREND,0.04,4018.077,4031.398592969024,0.0,2026-06-25 23:50,4017.852,0.9,1,LOWER_LOW
2026-06-26 01:55,SELL,DOWNTREND,0.11,4020.796,4026.661194166416,0.0,2026-06-26 02:15,4009.54,123.82,4,LOWER_LOW
2026-06-26 06:45,SELL,SIDE,0.08,4023.922,4031.352999715021,4005.654,2026-06-26 06:55,4031.112999715021,-57.53,2,SL
2026-06-26 09:15,BUY,UPTREND,0.03,4046.7969999999996,4028.3595893617794,0.0,2026-06-26 10:30,4053.982,21.56,15,HIGHER_HIGH
2026-06-26 10:30,BUY,NEWS,0.06,4054.2219999999998,4043.7554546617334,0.0,2026-06-26 10:35,4049.389,-29.0,1,NEWS_END
2026-06-26 11:30,BUY,UPTREND,0.07,4054.02,4045.208637952347,0.0,2026-06-26 11:50,4045.208637952347,-61.68,4,SL
2026-06-26 13:40,BUY,NEWS,0.04,4062.366,4046.8064876383814,0.0,2026-06-26 14:35,4079.341,67.9,11,NEWS_END
2026-06-26 14:50,BUY,UPTREND,0.04,4087.971,4074.81464744914,0.0,2026-06-26 15:40,4094.872,27.6,10,HIGHER_HIGH
2026-06-28 22:45,BUY,SIDE,0.09,4069.1719999999996,4062.5638895584198,4090.403,2026-06-28 22:50,4062.5638895584198,-59.47,1,SL
2026-06-29 00:05,SELL,DOWNTREND,0.06,4057.906,4067.4133953976475,0.0,2026-06-29 00:25,4048.6349999999998,55.63,4,LOWER_LOW
2026-06-29 03:00,BUY,UPTREND,0.06,4066.317,4056.9758101172265,0.0,2026-06-29 03:20,4073.604,43.72,4,HIGHER_HIGH
2026-06-29 05:00,BUY,SIDE,0.08,4054.74,4046.8025731773837,4075.659,2026-06-29 05:15,4054.59,-1.2,3,REGIME_CHG
2026-06-29 05:30,SELL,DOWNTREND,0.05,4045.272,4058.3355397560085,0.0,2026-06-29 05:35,4044.183,5.44,1,LOWER_LOW
2026-06-29 08:40,SELL,NEWS,0.07,4055.69,4064.8169449698194,0.0,2026-06-29 09:05,4053.0739999999996,18.31,5,NEWS_END
2026-06-29 09:05,SELL,DOWNTREND,0.04,4052.834,4067.6973867091615,0.0,2026-06-29 09:35,4043.5809999999997,37.01,6,LOWER_LOW
2026-06-29 09:50,SELL,NEWS,0.06,4034.554,4045.134475920284,0.0,2026-06-29 10:35,4038.4849999999997,-23.59,9,NEWS_END
2026-06-29 10:35,SELL,DOWNTREND,0.14,4038.245,4042.6946754950786,0.0,2026-06-29 11:20,4029.404,123.77,9,LOWER_LOW
2026-06-29 13:15,SELL,DOWNTREND,0.15,4048.909,4053.0898712980306,0.0,2026-06-29 13:35,4036.3019999999997,189.11,4,LOWER_LOW
2026-06-29 13:35,SELL,NEWS,0.05,4036.062,4047.7928343621834,0.0,2026-06-29 14:25,4023.3319333406434,63.65,10,TRAIL_STOP
2026-06-29 14:25,BUY,NEWS,0.04,4023.3319333406434,4007.562721770165,0.0,2026-06-29 14:35,4023.712,1.52,2,NEWS_END
2026-06-29 14:40,SELL,DOWNTREND,0.07,4021.145,4029.9722174132776,0.0,2026-06-29 14:55,4029.732217413278,-60.11,3,SL
2026-06-30 02:00,SELL,DOWNTREND,0.05,3970.119,3982.729361054405,0.0,2026-06-30 04:25,3982.4893610544054,-61.85,29,SL
2026-06-30 06:35,SELL,SIDE,0.09,4022.248,4028.9696967067466,3975.019,2026-06-30 06:45,4028.729696706747,-58.34,2,SL
2026-06-30 07:45,BUY,UPTREND,0.1,4028.5499999999997,4022.3879328250296,0.0,2026-06-30 08:00,4035.709,71.59,3,HIGHER_HIGH
2026-06-30 08:05,SELL,NEWS,0.05,4027.464,4040.220765978843,0.0,2026-06-30 09:05,4019.0559999999996,42.04,12,NEWS_END
2026-06-30 11:50,BUY,UPTREND,0.15,4031.8559999999998,4027.5022103421948,0.0,2026-06-30 12:10,4027.5022103421948,-65.31,4,SL
2026-06-30 13:00,BUY,SIDE,0.11,4016.4979999999996,4010.766775230238,4037.388,2026-06-30 13:30,4021.702,57.24,6,REGIME_CHG
2026-06-30 13:35,SELL,NEWS,0.05,4013.772,4026.4655122737036,0.0,2026-06-30 13:40,4026.2255122737038,-62.27,1,TRAIL_STOP
2026-06-30 13:40,BUY,NEWS,0.04,4026.2255122737038,4012.6098223052645,0.0,2026-06-30 14:35,4045.595112593294,77.48,11,TRAIL_STOP
2026-06-30 14:35,SELL,NEWS,0.03,4045.595112593294,4062.503812167832,0.0,2026-06-30 14:35,4049.676,-12.24,0,NEWS_END
2026-06-30 15:35,BUY,UPTREND,0.06,4031.0919999999996,4020.749869069951,0.0,2026-06-30 16:45,4031.539,2.68,14,HIGHER_HIGH
2026-06-30 20:00,BUY,SIDE,0.25,4018.0649999999996,4015.382939656752,4033.937,2026-06-30 20:25,4015.382939656752,-67.05,5,SL
2026-06-30 22:25,SELL,DOWNTREND,0.15,4013.656,4018.0140086963056,0.0,2026-06-30 22:40,4017.774008696306,-61.77,3,SL
2026-07-01 00:25,SELL,DOWNTREND,0.07,4001.726,4010.571265770705,0.0,2026-07-01 02:00,3975.131,186.17,19,LOWER_LOW
2026-07-01 02:50,SELL,DOWNTREND,0.09,3980.114,3987.172884991043,0.0,2026-07-01 03:30,3977.354,24.84,8,LOWER_LOW
2026-07-01 04:50,SELL,DOWNTREND,0.22,3980.5,3983.482744327197,0.0,2026-07-01 05:10,3972.02,186.56,4,LOWER_LOW
2026-07-01 07:15,SELL,DOWNTREND,0.14,3970.108,3974.856496611924,0.0,2026-07-01 07:20,3968.173,27.09,1,LOWER_LOW
2026-07-01 08:15,BUY,NEWS,0.06,3982.8039999999996,3971.8477138214157,0.0,2026-07-01 08:55,3971.8477138214157,-65.74,8,TRAIL_STOP
2026-07-01 08:55,SELL,NEWS,0.06,3971.8477138214157,3981.9084553735856,0.0,2026-07-01 09:05,3973.9759999999997,-12.77,2,NEWS_END
2026-07-01 10:30,BUY,NEWS,0.08,3991.404,3983.0609328550827,0.0,2026-07-01 10:35,3989.579,-14.6,1,NEWS_END
2026-07-01 10:35,SELL,SIDE,0.2,3989.579,3992.897510653827,3959.987,2026-07-01 10:50,3992.657510653827,-61.57,3,SL
2026-07-01 14:35,BUY,UPTREND,0.02,4106.288,4080.45379893693,0.0,2026-07-01 14:40,4093.064,-26.45,1,HIGHER_HIGH
2026-07-01 23:45,SELL,DOWNTREND,0.09,4034.212,4041.296232877171,0.0,2026-07-02 00:00,4033.089,10.11,3,LOWER_LOW
2026-07-02 01:20,BUY,UPTREND,0.04,4052.7309999999998,4036.73612150357,0.0,2026-07-02 02:40,4056.163,13.73,16,HIGHER_HIGH
2026-07-02 03:25,BUY,UPTREND,0.06,4065.6479999999997,4054.343662116377,0.0,2026-07-02 03:30,4063.719,-11.57,1,HIGHER_HIGH
2026-07-02 06:55,BUY,UPTREND,0.08,4073.2709999999997,4064.8182551405544,0.0,2026-07-02 07:15,4064.8182551405544,-67.62,4,SL
2026-07-02 12:25,BUY,UPTREND,0.12,4065.35,4060.1270326748318,0.0,2026-07-02 12:30,4127.306,743.47,1,HIGHER_HIGH
2026-07-02 13:30,BUY,NEWS,0.06,4127.86,4106.229474671345,0.0,2026-07-02 14:25,4119.602166127166,-49.55,11,TRAIL_STOP
2026-07-02 14:25,SELL,NEWS,0.07,4119.602166127166,4139.8412264569415,0.0,2026-07-02 14:35,4118.892,4.97,2,NEWS_END
2026-07-02 14:40,BUY,UPTREND,0.18,4118.782999999999,4110.940863623248,0.0,2026-07-02 16:30,4110.940863623248,-141.16,22,SL
2026-07-02 18:10,BUY,UPTREND,0.09,4119.134,4104.395503748692,0.0,2026-07-02 18:15,4117.085,-18.44,1,HIGHER_HIGH
2026-07-02 22:05,BUY,UPTREND,0.13,4128.233,4117.790277291024,0.0,2026-07-02 22:10,4124.279,-51.4,1,HIGHER_HIGH
2026-07-03 00:15,BUY,UPTREND,0.09,4136.057,4121.936885965555,0.0,2026-07-03 00:20,4138.54,22.35,1,HIGHER_HIGH
2026-07-03 02:15,BUY,UPTREND,0.23,4176.956,4171.050803948871,0.0,2026-07-03 02:35,4186.026,208.61,4,HIGHER_HIGH
2026-07-03 05:05,BUY,UPTREND,0.25,4179.429,4173.913589385666,0.0,2026-07-03 05:20,4173.913589385666,-137.89,3,SL
2026-07-03 07:25,SELL,DOWNTREND,0.21,4175.528,4182.186319103031,0.0,2026-07-03 08:00,4181.946319103031,-134.78,7,SL
2026-07-03 08:00,BUY,NEWS,0.14,4183.477,4174.098683156144,0.0,2026-07-03 09:05,4177.461,-84.22,13,NEWS_END
2026-07-03 10:35,BUY,UPTREND,0.18,4177.302,4169.8952595156825,0.0,2026-07-03 11:10,4183.177,105.75,7,HIGHER_HIGH
2026-07-03 13:15,BUY,SIDE,0.39,4169.717,4166.221576704614,4186.29,2026-07-03 13:30,4166.221576704614,-136.32,3,SL
2026-07-03 13:30,SELL,NEWS,0.16,4167.317,4175.55186532431,0.0,2026-07-03 14:35,4165.478,29.42,13,NEWS_END
2026-07-03 14:35,BUY,SIDE,0.37,4165.478,4161.775771381617,4179.334,2026-07-03 15:00,4171.541,224.33,5,REGIME_CHG
2026-07-05 23:05,BUY,UPTREND,0.18,4189.8679999999995,4182.363994568669,0.0,2026-07-05 23:25,4200.189,185.78,4,HIGHER_HIGH
2026-07-06 01:05,BUY,UPTREND,0.12,4181.15,4169.311311091136,0.0,2026-07-06 01:30,4197.93,201.36,5,HIGHER_HIGH
2026-07-06 06:50,SELL,DOWNTREND,0.16,4151.791,4160.562169744585,0.0,2026-07-06 07:40,4160.322169744585,-136.5,10,SL
2026-07-06 09:30,SELL,NEWS,0.17,4137.685,4145.842608671457,0.0,2026-07-06 10:10,4145.602608671457,-134.6,8,TRAIL_STOP
2026-07-06 10:10,BUY,NEWS,0.18,4145.602608671457,4138.01119872888,0.0,2026-07-06 10:35,4152.907,131.48,5,NEWS_END
2026-07-06 11:40,SELL,DOWNTREND,0.21,4153.568,4160.319978661369,0.0,2026-07-06 12:20,4147.349,130.6,8,LOWER_LOW
2026-07-06 13:30,BUY,NEWS,0.12,4149.151,4137.368691415119,0.0,2026-07-06 13:55,4137.675080863036,-137.71,5,TRAIL_STOP
2026-07-06 13:55,SELL,NEWS,0.11,4137.675080863036,4150.255729311983,0.0,2026-07-06 14:35,4137.617,0.64,8,NEWS_END
2026-07-06 14:50,SELL,DOWNTREND,0.18,4135.608,4143.248135578359,0.0,2026-07-06 15:00,4143.0081355783595,-133.2,2,SL
2026-07-06 17:00,SELL,SIDE,0.42,4153.037,4156.35612243919,4128.412,2026-07-06 17:20,4156.11612243919,-129.32,4,SL
2026-07-06 19:30,BUY,UPTREND,0.33,4162.382,4158.165074187836,0.0,2026-07-06 19:50,4163.591,39.9,4,HIGHER_HIGH
2026-07-07 02:15,SELL,DOWNTREND,0.25,4141.716,4147.305659346135,0.0,2026-07-07 02:45,4135.656,151.5,6,LOWER_LOW
2026-07-07 05:20,SELL,DOWNTREND,0.24,4126.267,4132.108945607014,0.0,2026-07-07 06:40,4131.868945607014,-134.45,16,SL
2026-07-07 07:35,SELL,DOWNTREND,0.33,4128.781,4132.9871001921865,0.0,2026-07-07 07:45,4132.747100192187,-130.88,2,SL
2026-07-07 08:10,BUY,NEWS,0.14,4137.335999999999,4127.983258143915,0.0,2026-07-07 08:40,4129.851605736947,-104.78,6,TRAIL_STOP
2026-07-07 08:40,SELL,NEWS,0.15,4129.851605736947,4138.784716959953,0.0,2026-07-07 09:05,4126.719999999999,46.97,5,NEWS_END
2026-07-07 09:05,SELL,DOWNTREND,0.1,4126.48,4139.903251598166,0.0,2026-07-07 09:25,4121.7339999999995,47.46,4,LOWER_LOW
2026-07-07 09:30,BUY,NEWS,0.14,4127.374,4117.802680247849,0.0,2026-07-07 10:35,4136.309,125.09,13,NEWS_END
2026-07-07 11:00,BUY,UPTREND,0.46,4134.617,4131.5731251299885,0.0,2026-07-07 11:15,4140.915,289.71,3,HIGHER_HIGH
2026-07-07 13:00,BUY,UPTREND,0.25,4165.829,4160.167995548688,0.0,2026-07-07 13:10,4160.167995548688,-141.53,2,SL
2026-07-07 17:00,BUY,UPTREND,0.23,4146.108,4140.022464900566,0.0,2026-07-07 18:30,4140.022464900566,-139.97,18,SL
2026-07-07 18:35,BUY,SIDE,0.48,4141.556,4138.670270470174,4148.277,2026-07-07 18:45,4138.670270470174,-138.52,2,SL
2026-07-07 20:10,SELL,DOWNTREND,0.23,4112.827,4118.715026781085,0.0,2026-07-08 00:35,4118.475026781085,-129.9,41,SL
2026-07-08 03:35,BUY,UPTREND,0.09,4126.969999999999,4112.319954191897,0.0,2026-07-08 06:20,4132.198,47.05,33,HIGHER_HIGH
2026-07-08 06:20,BUY,UPTREND,0.12,4132.438,4121.0770560007195,0.0,2026-07-08 06:25,4129.652,-33.43,1,HIGHER_HIGH
2026-07-08 07:20,BUY,SIDE,0.39,4119.784,4116.269106226547,4133.657,2026-07-08 07:30,4124.028,165.52,2,REGIME_CHG
2026-07-08 08:15,SELL,NEWS,0.1,4088.616,4102.583188523427,0.0,2026-07-08 09:05,4052.3179999999998,362.98,10,NEWS_END
2026-07-08 10:55,SELL,DOWNTREND,0.21,4053.013,4059.732488107249,0.0,2026-07-08 11:40,4059.4924881072493,-136.07,9,SL
2026-07-08 13:30,BUY,NEWS,0.08,4077.471,4061.024383076133,0.0,2026-07-08 14:05,4062.722427142123,-117.99,7,TRAIL_STOP
2026-07-08 14:05,SELL,NEWS,0.08,4062.722427142123,4078.4150552192787,0.0,2026-07-08 14:35,4043.511,153.69,6,NEWS_END
2026-07-08 18:30,SELL,DOWNTREND,0.19,4069.578,4076.8219972983743,0.0,2026-07-08 18:40,4076.5819972983745,-133.08,2,SL
2026-07-08 19:10,SELL,SIDE,0.3,4087.406,4092.096434665409,4063.382,2026-07-08 19:45,4079.604,234.06,7,REGIME_CHG
2026-07-08 20:50,BUY,UPTREND,0.16,4079.5469999999996,4070.772648110915,0.0,2026-07-09 00:00,4080.487,15.04,26,HIGHER_HIGH
2026-07-09 00:40,BUY,UPTREND,0.32,4077.232,4072.835699585084,0.0,2026-07-09 00:50,4072.835699585084,-140.68,2,SL
2026-07-09 01:05,BUY,SIDE,0.3,4073.491,4068.761159819158,4079.92,2026-07-09 01:25,4068.761159819158,-141.9,4,SL
2026-07-09 02:10,BUY,UPTREND,0.13,4078.513,4067.785890808358,0.0,2026-07-09 02:50,4067.785890808358,-139.45,8,SL
2026-07-09 03:00,SELL,DOWNTREND,0.08,4067.066,4083.726959164483,0.0,2026-07-09 05:55,4083.4869591644833,-131.37,35,SL
2026-07-10 03:35,BUY,UPTREND,0.35,4123.269,4119.333012372328,0.0,2026-07-10 03:50,4119.333012372328,-137.76,3,SL
2026-07-10 07:35,SELL,DOWNTREND,0.31,4111.752,4116.0600556819345,0.0,2026-07-10 07:40,4107.143,142.88,1,LOWER_LOW
2026-07-10 08:45,SELL,NEWS,0.18,4095.947,4103.559719674914,0.0,2026-07-10 09:05,4099.255999999999,-59.56,4,NEWS_END
2026-07-10 10:00,BUY,NEWS,0.2,4108.679,4101.797199832766,0.0,2026-07-10 10:35,4107.977,-14.04,7,NEWS_END
2026-07-10 11:40,SELL,DOWNTREND,0.43,4106.592,4109.792990361102,0.0,2026-07-10 12:10,4109.552990361102,-127.32,6,SL
2026-07-10 13:35,BUY,NEWS,0.1,4097.483,4084.704994465116,0.0,2026-07-10 14:30,4093.2582617122052,-42.25,11,TRAIL_STOP
