entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-06-26 06:15,SELL,DOWNTREND,0.02,4008.522,4022.6461209869626,0.0,2026-06-26 06:20,4022.406120986963,-27.77,1,SL
2026-06-26 06:30,BUY,UPTREND,0.01,4024.0629999999996,4004.502685929899,0.0,2026-06-26 09:15,4046.557,22.49,33,HIGHER_HIGH
2026-06-26 09:35,BUY,NEWS,0.05,4052.0299999999997,4045.6671282530883,0.0,2026-06-26 09:45,4045.6671282530883,-31.81,2,TRAIL_STOP
2026-06-26 09:45,SELL,NEWS,0.05,4045.6671282530883,4051.771922769558,0.0,2026-06-26 09:50,4051.531922769558,-29.32,1,TRAIL_STOP
2026-06-26 09:50,BUY,NEWS,0.05,4051.531922769558,4045.2402992899792,0.0,2026-06-26 10:00,4045.2402992899792,-31.46,2,TRAIL_STOP
2026-06-26 10:00,SELL,NEWS,0.05,4045.2402992899792,4051.3852134126773,0.0,2026-06-26 10:10,4051.1452134126775,-29.52,2,TRAIL_STOP
2026-06-26 13:30,SELL,NEWS,0.04,4050.428,4058.98028079128,0.0,2026-06-26 13:40,4056.694146449046,-25.06,2,TRAIL_STOP
2026-06-26 13:40,BUY,NEWS,0.03,4056.694146449046,4047.5024390320746,0.0,2026-06-26 14:35,4078.450932724587,65.27,11,TRAIL_STOP
2026-06-26 14:35,SELL,NEWS,0.03,4078.450932724587,4087.893729446191,0.0,2026-06-26 14:35,4079.5809999999997,-3.39,0,NEWS_END
2026-06-26 15:50,BUY,UPTREND,0.02,4086.3759999999997,4074.096223441762,0.0,2026-06-26 16:00,4091.553,10.35,2,WEEKEND
2026-06-28 22:15,SELL,DOWNTREND,0.02,4059.916,4075.867673356532,0.0,2026-06-28 22:20,4059.7360000000003,0.36,1,LOWER_LOW
2026-06-29 03:25,BUY,UPTREND,0.02,4072.4719999999998,4057.074161192984,0.0,2026-06-29 03:30,4069.569,-5.81,1,HIGHER_HIGH
2026-06-29 08:30,BUY,NEWS,0.06,4064.0229999999997,4058.594351902658,0.0,2026-06-29 08:40,4058.594351902658,-32.57,2,TRAIL_STOP
2026-06-29 08:40,SELL,NEWS,0.06,4058.594351902658,4064.0705188845495,0.0,2026-06-29 09:05,4052.618423490968,35.86,5,TRAIL_STOP
2026-06-29 09:05,BUY,NEWS,0.05,4052.618423490968,4046.778103236001,0.0,2026-06-29 09:05,4052.834,1.08,0,NEWS_END
2026-06-29 09:10,SELL,DOWNTREND,0.01,4050.256,4069.6271162299354,0.0,2026-06-29 09:50,4034.794,15.46,8,LOWER_LOW
2026-06-29 09:50,SELL,NEWS,0.05,4034.554,4040.9022855521703,0.0,2026-06-29 10:10,4036.8013502975346,-11.24,4,TRAIL_STOP
2026-06-29 10:10,BUY,NEWS,0.04,4036.8013502975346,4029.8608972348648,0.0,2026-06-29 10:35,4038.245,5.77,5,NEWS_END
2026-06-29 13:05,SELL,SIDE,0.04,4046.148,4054.204261777546,4027.212,2026-06-29 13:15,4049.149,-12.0,2,REGIME_CHG
2026-06-29 13:25,SELL,DOWNTREND,0.02,4037.945,4053.675542920111,0.0,2026-06-29 14:00,4027.424,21.04,7,LOWER_LOW
2026-06-29 14:00,SELL,NEWS,0.04,4027.184,4034.962985567217,0.0,2026-06-29 14:15,4017.573160004386,38.44,3,TRAIL_STOP
2026-06-29 14:15,BUY,NEWS,0.03,4017.573160004386,4007.9744400003133,0.0,2026-06-29 14:35,4023.712,18.42,4,NEWS_END
2026-06-29 15:40,SELL,DOWNTREND,0.03,4022.802,4031.703042484255,0.0,2026-06-29 17:05,4031.4630424842553,-25.98,17,SL
2026-06-30 02:55,BUY,UPTREND,0.02,3963.0029999999997,3950.572171500872,0.0,2026-06-30 06:20,3999.812,73.62,41,HIGHER_HIGH
2026-06-30 08:00,BUY,NEWS,0.04,4035.9489999999996,4028.5275204444397,0.0,2026-06-30 08:05,4028.5275204444397,-29.69,1,TRAIL_STOP
2026-06-30 08:05,SELL,NEWS,0.04,4028.5275204444397,4036.1815800317454,0.0,2026-06-30 09:05,4019.0559999999996,37.89,12,NEWS_END
2026-06-30 09:30,SELL,NEWS,0.05,4013.563,4019.4682621862244,0.0,2026-06-30 09:45,4019.2282621862246,-28.33,3,TRAIL_STOP
2026-06-30 09:45,BUY,NEWS,0.06,4019.2282621862246,4013.7045603556357,0.0,2026-06-30 10:35,4027.919,52.14,10,NEWS_END
2026-06-30 12:35,BUY,SIDE,0.04,4018.374,4010.8875498356488,4037.388,2026-06-30 12:55,4010.8875498356488,-29.95,4,SL
2026-06-30 13:35,SELL,NEWS,0.04,4013.772,4021.388107364222,0.0,2026-06-30 13:40,4021.148107364222,-29.5,1,TRAIL_STOP
2026-06-30 13:40,BUY,NEWS,0.04,4021.148107364222,4012.9786933831588,0.0,2026-06-30 14:30,4052.365067555976,124.87,10,TRAIL_STOP
2026-06-30 14:30,SELL,NEWS,0.03,4052.365067555976,4062.4457042041395,0.0,2026-06-30 14:35,4049.676,8.07,1,NEWS_END
2026-06-30 16:05,BUY,UPTREND,0.05,4027.2239999999997,4020.931597655242,0.0,2026-06-30 17:10,4020.931597655242,-31.46,13,SL
2026-06-30 17:30,SELL,DOWNTREND,0.04,4027.503,4034.7844638293104,0.0,2026-06-30 18:50,4032.3619999999996,-19.44,16,TREND_REV
2026-07-01 04:00,SELL,DOWNTREND,0.02,3976.01,3987.925783604789,0.0,2026-07-01 06:05,3967.046,17.93,25,LOWER_LOW
2026-07-01 08:00,SELL,NEWS,0.05,3971.8,3978.120921422131,0.0,2026-07-01 08:15,3977.2507127491212,-27.25,3,TRAIL_STOP
2026-07-01 08:15,BUY,NEWS,0.05,3977.2507127491212,3970.820941041971,0.0,2026-07-01 08:30,3976.1342282928495,-5.58,3,TRAIL_STOP
2026-07-01 08:30,SELL,NEWS,0.05,3976.1342282928495,3982.325386616687,0.0,2026-07-01 09:05,3973.9759999999997,10.79,7,NEWS_END
2026-07-01 09:35,BUY,NEWS,0.06,3982.1899999999996,3976.816734933424,0.0,2026-07-01 10:10,3983.173243534011,5.9,7,TRAIL_STOP
2026-07-01 10:10,SELL,NEWS,0.07,3983.173243534011,3988.0225631398894,0.0,2026-07-01 10:25,3987.0225682054584,-26.95,3,TRAIL_STOP
2026-07-01 10:25,BUY,NEWS,0.07,3987.0225682054584,3982.2672017425884,0.0,2026-07-01 10:35,3989.579,17.9,2,NEWS_END
2026-07-01 12:55,BUY,UPTREND,0.07,4023.0649999999996,4018.2692914042927,0.0,2026-07-01 13:00,4018.2692914042927,-33.57,1,SL
2026-07-01 13:35,BUY,NEWS,0.03,4070.919,4059.458348201273,0.0,2026-07-01 14:00,4084.737051901182,41.45,5,TRAIL_STOP
2026-07-01 14:00,SELL,NEWS,0.02,4084.737051901182,4099.189147555346,0.0,2026-07-01 14:10,4098.949147555346,-28.42,2,TRAIL_STOP
2026-07-01 14:10,BUY,NEWS,0.02,4098.949147555346,4084.983169159664,0.0,2026-07-01 14:35,4106.048,14.2,5,NEWS_END
2026-07-01 16:20,BUY,UPTREND,0.05,4082.1969999999997,4075.25893592128,0.0,2026-07-01 16:30,4075.25893592128,-34.69,2,SL
2026-07-02 00:00,SELL,DOWNTREND,0.02,4032.849,4045.9808208568306,0.0,2026-07-02 00:10,4045.740820856831,-25.78,2,SL
2026-07-02 00:25,SELL,SIDE,0.1,4046.265,4049.7734378606774,4030.192,2026-07-02 00:45,4049.5334378606776,-32.68,4,SL
2026-07-02 01:20,BUY,UPTREND,0.01,4052.7309999999998,4029.3951215035695,0.0,2026-07-02 03:45,4068.608,15.88,29,HIGHER_HIGH
2026-07-02 08:05,BUY,NEWS,0.05,4071.323,4064.547453192973,0.0,2026-07-02 09:05,4072.0656276873274,3.71,12,TRAIL_STOP
2026-07-02 09:05,SELL,NEWS,0.05,4072.0656276873274,4077.996367035338,0.0,2026-07-02 09:05,4071.519,2.73,0,NEWS_END
2026-07-02 09:50,SELL,NEWS,0.06,4066.173,4071.604877540031,0.0,2026-07-02 10:35,4063.997,13.06,9,NEWS_END
2026-07-02 11:25,SELL,DOWNTREND,0.08,4065.603,4069.6175823955746,0.0,2026-07-02 11:40,4069.377582395575,-30.2,3,SL
2026-07-02 11:45,SELL,SIDE,0.1,4071.022,4074.4054224698043,4060.641,2026-07-02 12:30,4074.2454224698045,-32.23,9,SL
2026-07-02 13:30,BUY,NEWS,0.02,4127.86,4114.785684802807,0.0,2026-07-02 14:00,4128.151699676299,0.58,6,TRAIL_STOP
2026-07-02 14:00,SELL,NEWS,0.02,4128.151699676299,4140.860053689116,0.0,2026-07-02 14:35,4118.892,18.52,7,NEWS_END
2026-07-02 14:35,BUY,UPTREND,0.03,4118.892,4107.25404020626,0.0,2026-07-02 16:30,4107.25404020626,-34.91,23,SL
2026-07-02 19:35,SELL,DOWNTREND,0.02,4112.612,4127.981116609575,0.0,2026-07-02 19:50,4123.786999999999,-22.35,3,TREND_REV
2026-07-03 00:25,BUY,UPTREND,0.01,4137.584,4119.89946902132,0.0,2026-07-03 06:20,4164.044,26.46,71,TREND_REV
2026-07-03 06:25,SELL,DOWNTREND,0.01,4164.746,4182.906523714117,0.0,2026-07-03 08:00,4182.666523714117,-17.92,19,SL
2026-07-03 08:00,BUY,NEWS,0.06,4183.477,4177.754009893686,0.0,2026-07-03 08:45,4180.09082178816,-20.32,9,TRAIL_STOP
2026-07-03 08:45,SELL,NEWS,0.06,4180.09082178816,4185.570202739841,0.0,2026-07-03 09:05,4177.701,14.34,4,NEWS_END
2026-07-03 09:30,SELL,NEWS,0.06,4169.772,4174.892450315201,0.0,2026-07-03 09:55,4174.652450315201,-29.28,5,TRAIL_STOP
2026-07-03 09:55,BUY,NEWS,0.07,4174.652450315201,4170.009480169425,0.0,2026-07-03 10:35,4175.5307890151125,6.15,8,TRAIL_STOP
2026-07-03 10:35,SELL,NEWS,0.08,4175.5307890151125,4179.6932319210155,0.0,2026-07-03 10:35,4177.302,-14.17,0,NEWS_END
2026-07-03 10:40,BUY,UPTREND,0.03,4178.038,4167.649555264562,0.0,2026-07-03 12:45,4175.877,-6.48,25,TREND_REV
2026-07-03 12:45,SELL,DOWNTREND,0.03,4175.877,4186.942312837832,0.0,2026-07-03 13:05,4167.141,26.21,4,LOWER_LOW
2026-07-03 13:30,SELL,NEWS,0.06,4167.317,4172.257919194586,0.0,2026-07-03 14:15,4164.553193741895,16.58,9,TRAIL_STOP
2026-07-03 14:15,BUY,NEWS,0.06,4164.553193741895,4159.040777709343,0.0,2026-07-03 14:35,4165.238,4.11,4,NEWS_END
2026-07-06 00:45,BUY,UPTREND,0.02,4185.36,4168.825664993421,0.0,2026-07-06 02:35,4168.825664993421,-33.07,22,SL
2026-07-06 07:20,SELL,DOWNTREND,0.05,4154.565,4160.539364998281,0.0,2026-07-06 07:40,4160.299364998281,-28.67,4,SL
2026-07-06 08:00,SELL,NEWS,0.06,4161.04,4166.35240214064,0.0,2026-07-06 09:05,4150.559,62.89,13,NEWS_END
2026-07-06 09:35,BUY,NEWS,0.06,4141.663,4136.343789454474,0.0,2026-07-06 10:35,4152.907,67.46,12,NEWS_END
2026-07-06 12:10,SELL,DOWNTREND,0.07,4155.899,4160.296521395808,0.0,2026-07-06 12:40,4133.686,155.49,6,LOWER_LOW
2026-07-06 13:30,BUY,NEWS,0.04,4149.151,4141.985614849072,0.0,2026-07-06 13:45,4142.285048517821,-27.46,3,TRAIL_STOP
2026-07-06 13:45,SELL,NEWS,0.05,4142.285048517821,4149.41167489413,0.0,2026-07-06 14:10,4144.354292615935,-10.35,5,TRAIL_STOP
2026-07-06 14:10,BUY,NEWS,0.04,4144.354292615935,4136.16329232971,0.0,2026-07-06 14:15,4136.16329232971,-32.76,1,TRAIL_STOP
2026-07-06 14:15,SELL,NEWS,0.04,4136.16329232971,4144.32799259549,0.0,2026-07-06 14:30,4140.879793103939,-18.87,3,TRAIL_STOP
2026-07-07 04:55,SELL,DOWNTREND,0.02,4126.769,4142.113077501989,0.0,2026-07-07 05:10,4122.784,7.97,3,LOWER_LOW
2026-07-07 08:00,BUY,NEWS,0.06,4128.704,4123.392929927364,0.0,2026-07-07 08:30,4133.308163442169,27.62,6,TRAIL_STOP
2026-07-07 08:30,SELL,NEWS,0.06,4133.308163442169,4138.62314024587,0.0,2026-07-07 09:05,4126.719999999999,39.53,7,NEWS_END
2026-07-07 09:05,BUY,UPTREND,0.09,4126.719999999999,4122.986993607334,0.0,2026-07-07 09:25,4122.986993607334,-33.6,4,SL
2026-07-07 09:30,BUY,NEWS,0.06,4127.374,4121.53520814871,0.0,2026-07-07 09:50,4127.130776413938,-1.46,4,TRAIL_STOP
2026-07-07 09:50,SELL,NEWS,0.06,4127.130776413938,4132.941656954981,0.0,2026-07-07 10:00,4132.701656954981,-33.43,2,TRAIL_STOP
2026-07-07 10:00,BUY,NEWS,0.06,4132.701656954981,4127.185595672143,0.0,2026-07-07 10:35,4136.309,21.64,7,NEWS_END
2026-07-07 11:10,SELL,DOWNTREND,0.05,4133.058,4139.659967924786,0.0,2026-07-07 11:15,4139.419967924786,-31.81,1,SL
2026-07-07 13:30,BUY,NEWS,0.04,4169.384,4161.516118892986,0.0,2026-07-07 13:50,4168.964118841402,-1.68,4,TRAIL_STOP
2026-07-07 13:50,SELL,NEWS,0.03,4168.964118841402,4177.937551064887,0.0,2026-07-07 14:35,4149.956999999999,57.02,9,NEWS_END
2026-07-07 16:40,BUY,UPTREND,0.04,4143.55,4134.716688996189,0.0,2026-07-07 18:15,4141.726,-7.3,19,TREND_REV
2026-07-07 18:15,SELL,DOWNTREND,0.04,4141.726,4148.887244424371,0.0,2026-07-07 18:30,4138.986,10.96,3,LOWER_LOW
2026-07-08 02:20,BUY,UPTREND,0.01,4120.295,4095.0246546096687,0.0,2026-07-08 03:05,4126.948,6.65,9,HIGHER_HIGH
2026-07-08 07:20,BUY,SIDE,0.1,4119.784,4116.269106226547,4133.657,2026-07-08 07:25,4120.321,5.37,1,REGIME_CHG
2026-07-08 07:25,SELL,DOWNTREND,0.02,4120.321,4134.471571768838,0.0,2026-07-08 07:40,4127.352,-14.06,3,TREND_REV
2026-07-08 08:00,SELL,NEWS,0.06,4117.248,4122.589710507496,0.0,2026-07-08 08:20,4096.996313114057,121.51,4,TRAIL_STOP
2026-07-08 08:20,BUY,NEWS,0.03,4096.996313114057,4087.861679508147,0.0,2026-07-08 08:25,4087.861679508147,-27.4,1,TRAIL_STOP
2026-07-08 08:25,SELL,NEWS,0.03,4087.861679508147,4097.305382142206,0.0,2026-07-08 09:05,4052.3179999999998,106.63,8,NEWS_END
2026-07-08 10:00,BUY,NEWS,0.03,4047.5389999999998,4038.244994980621,0.0,2026-07-08 10:35,4055.015,22.43,7,NEWS_END
2026-07-08 11:25,SELL,DOWNTREND,0.03,4050.373,4059.641731233434,0.0,2026-07-08 11:40,4059.401731233434,-27.09,3,SL
2026-07-08 12:20,SELL,SIDE,0.06,4067.36,4073.246001203225,4041.253,2026-07-08 12:30,4073.0060012032254,-33.88,2,SL
2026-07-08 13:30,BUY,NEWS,0.03,4077.471,4067.50702984568,0.0,2026-07-08 13:50,4069.1946562852736,-24.83,4,TRAIL_STOP
2026-07-08 13:50,SELL,NEWS,0.03,4069.1946562852736,4078.954985855701,0.0,2026-07-08 14:25,4064.424512688896,14.31,7,TRAIL_STOP
2026-07-08 14:25,BUY,NEWS,0.03,4064.424512688896,4054.768890013266,0.0,2026-07-08 14:30,4054.768890013266,-28.97,1,TRAIL_STOP
2026-07-08 14:30,SELL,NEWS,0.03,4054.768890013266,4064.562996783494,0.0,2026-07-08 14:35,4043.511,33.77,1,NEWS_END
2026-07-09 00:30,BUY,UPTREND,0.04,4078.9759999999997,4070.889793601636,0.0,2026-07-09 00:50,4070.889793601636,-32.34,4,SL
2026-07-09 00:55,BUY,SIDE,0.08,4074.1929999999998,4070.057209021035,4079.915,2026-07-09 01:00,4070.057209021035,-33.09,1,SL
2026-07-09 01:05,BUY,UPTREND,0.07,4073.491,4068.761159819158,0.0,2026-07-09 01:25,4068.761159819158,-33.11,4,SL
2026-07-09 04:45,SELL,DOWNTREND,0.09,4061.509,4065.270018521607,0.0,2026-07-09 05:00,4065.0300185216074,-31.69,3,SL
2026-07-09 08:05,BUY,NEWS,0.06,4109.754,4103.8767371678905,0.0,2026-07-09 08:45,4109.552870392804,-1.21,8,TRAIL_STOP
2026-07-09 08:45,SELL,NEWS,0.06,4109.552870392804,4115.32616883736,0.0,2026-07-09 09:05,4106.887,16.0,4,NEWS_END
2026-07-09 09:30,SELL,NEWS,0.07,4105.909,4110.986129637102,0.0,2026-07-09 10:00,4108.794837289134,-20.2,6,TRAIL_STOP
2026-07-09 10:00,BUY,NEWS,0.07,4108.794837289134,4104.085435711278,0.0,2026-07-09 10:05,4105.343598422143,-24.16,1,TRAIL_STOP
2026-07-09 10:05,SELL,NEWS,0.07,4105.343598422143,4110.168671315867,0.0,2026-07-09 10:35,4104.769,4.02,6,NEWS_END
2026-07-09 11:40,BUY,UPTREND,0.02,4106.597,4092.7164195258165,0.0,2026-07-09 12:35,4120.745,28.3,11,HIGHER_HIGH
2026-07-09 13:45,SELL,NEWS,0.04,4123.436,4130.784903598484,0.0,2026-07-09 14:00,4126.350324770021,-11.66,3,TRAIL_STOP
2026-07-09 14:00,BUY,NEWS,0.04,4126.350324770021,4118.287274330564,0.0,2026-07-09 14:10,4123.110949560543,-12.96,2,TRAIL_STOP
2026-07-09 14:10,SELL,NEWS,0.04,4123.110949560543,4131.487141010891,0.0,2026-07-09 14:35,4125.483577775323,-9.49,5,TRAIL_STOP
2026-07-09 14:35,BUY,NEWS,0.04,4125.483577775323,4117.494951503952,0.0,2026-07-09 14:35,4122.838,-10.58,0,NEWS_END
2026-07-10 05:05,BUY,UPTREND,0.11,4114.346,4111.265537511672,0.0,2026-07-10 05:30,4111.265537511672,-33.89,5,SL
2026-07-10 08:30,SELL,NEWS,0.08,4102.049,4106.371632896121,0.0,2026-07-10 09:05,4099.255999999999,22.34,7,NEWS_END
2026-07-10 09:40,BUY,NEWS,0.08,4102.9619999999995,4098.5605995051055,0.0,2026-07-10 10:30,4107.310780967674,34.79,10,TRAIL_STOP
2026-07-10 10:30,SELL,NEWS,0.08,4107.310780967674,4111.434998398608,0.0,2026-07-10 10:35,4108.217,-7.25,1,NEWS_END
2026-07-10 11:05,SELL,DOWNTREND,0.04,4105.957,4113.293491605102,0.0,2026-07-10 12:10,4113.053491605102,-28.39,13,SL
2026-07-10 12:55,BUY,UPTREND,0.06,4100.809,4094.9910806059233,0.0,2026-07-10 13:25,4094.9910806059233,-34.91,6,SL
2026-07-10 13:30,BUY,NEWS,0.04,4090.1209999999996,4082.6689041159207,0.0,2026-07-10 14:30,4098.140957027324,32.08,12,TRAIL_STOP
2026-07-10 14:30,SELL,NEWS,0.03,4098.140957027324,4107.955139787667,0.0,2026-07-10 14:35,4095.8259999999996,6.94,1,NEWS_END
2026-07-10 15:10,SELL,DOWNTREND,0.02,4097.631,4110.614427074886,0.0,2026-07-10 15:45,4110.374427074887,-25.49,7,SL
2026-07-13 00:55,SELL,DOWNTREND,0.01,4073.882,4092.3587808423017,0.0,2026-07-13 03:10,4058.191,15.69,27,LOWER_LOW
2026-07-13 08:05,BUY,NEWS,0.05,4071.446,4065.153683420527,0.0,2026-07-13 08:30,4072.450609065196,5.02,5,TRAIL_STOP
2026-07-13 08:30,SELL,NEWS,0.05,4072.450609065196,4078.4967022691853,0.0,2026-07-13 08:50,4078.2567022691856,-29.03,4,TRAIL_STOP
2026-07-13 08:50,BUY,NEWS,0.06,4078.2567022691856,4072.70790518466,0.0,2026-07-13 09:00,4072.70790518466,-33.29,2,TRAIL_STOP
2026-07-13 09:00,SELL,NEWS,0.06,4072.70790518466,4078.1212373646845,0.0,2026-07-13 09:05,4074.33,-9.73,1,NEWS_END
2026-07-13 09:35,SELL,NEWS,0.07,4069.545,4074.308955910128,0.0,2026-07-13 10:35,4066.772,19.41,12,NEWS_END
2026-07-13 12:20,SELL,DOWNTREND,0.04,4062.143,4069.626808585168,0.0,2026-07-13 13:45,4051.06,44.33,17,LOWER_LOW
2026-07-13 13:45,SELL,NEWS,0.05,4050.82,4057.259213508239,0.0,2026-07-13 14:35,4008.127,213.47,10,NEWS_END
2026-07-13 16:05,SELL,DOWNTREND,0.05,4015.321,4021.634360954509,0.0,2026-07-13 16:30,3995.113,101.04,5,LOWER_LOW
2026-07-13 20:50,BUY,UPTREND,0.04,4001.0299999999997,3992.702409940699,0.0,2026-07-13 22:55,4000.983,-0.19,13,TREND_REV
2026-07-13 22:55,SELL,DOWNTREND,0.06,4000.983,4006.8011053790847,0.0,2026-07-14 00:15,3988.0989999999997,77.3,16,LOWER_LOW
2026-07-14 00:35,SELL,SIDE,0.08,4003.319,4007.9548255972322,3993.391,2026-07-14 01:00,3993.391,79.42,5,TP
2026-07-14 04:15,SELL,DOWNTREND,0.15,4015.019,4019.8276446612967,0.0,2026-07-14 04:30,4019.587644661297,-68.53,3,SL
2026-07-14 04:55,BUY,UPTREND,0.09,4020.6339999999996,4012.64373952821,0.0,2026-07-14 09:05,4021.302,6.01,50,TREND_REV
2026-07-14 09:30,SELL,NEWS,0.16,4014.208,4018.840832378188,0.0,2026-07-14 09:45,4018.6008323781884,-70.29,3,TRAIL_STOP
2026-07-14 09:45,BUY,NEWS,0.15,4018.6008323781884,4013.831371614748,0.0,2026-07-14 10:05,4018.1585392365596,-6.63,4,TRAIL_STOP
2026-07-14 10:05,SELL,NEWS,0.16,4018.1585392365596,4022.6591260458217,0.0,2026-07-14 10:35,4019.144,-15.77,6,NEWS_END
2026-07-14 10:35,SELL,DOWNTREND,0.11,4018.904,4025.28861305679,0.0,2026-07-14 11:20,4025.04861305679,-67.59,9,SL
2026-07-14 14:20,BUY,NEWS,0.06,4078.9719999999998,4067.5270954731827,0.0,2026-07-14 14:35,4079.464,2.95,3,NEWS_END
2026-07-14 15:00,BUY,UPTREND,0.03,4088.79,4068.706557341584,0.0,2026-07-14 15:05,4095.724,20.8,1,HIGHER_HIGH
2026-07-14 18:15,SELL,DOWNTREND,0.23,4062.732,4065.917706599008,0.0,2026-07-14 18:35,4053.4109999999996,214.38,4,LOWER_LOW
2026-07-15 00:40,BUY,UPTREND,0.08,4054.7149999999997,4045.9768873093603,0.0,2026-07-15 01:35,4045.9768873093603,-69.9,11,SL
2026-07-15 06:25,SELL,DOWNTREND,0.06,4026.346,4037.4303937525638,0.0,2026-07-15 07:35,4020.816,33.18,14,LOWER_LOW
2026-07-15 08:05,SELL,NEWS,0.15,4022.5,4027.4972437519746,0.0,2026-07-15 08:15,4023.0484406268333,-8.23,2,TRAIL_STOP
2026-07-15 08:15,BUY,NEWS,0.13,4023.0484406268333,4017.5970457590593,0.0,2026-07-15 09:05,4032.37,121.18,10,NEWS_END
2026-07-15 09:55,BUY,NEWS,0.17,4030.3019999999997,4026.002179399403,0.0,2026-07-15 10:20,4029.4980150657757,-13.67,5,TRAIL_STOP
2026-07-15 10:20,SELL,NEWS,0.16,4029.4980150657757,4034.0248377896733,0.0,2026-07-15 10:35,4033.1890496721903,-59.06,3,TRAIL_STOP
2026-07-15 10:35,BUY,NEWS,0.16,4033.1890496721903,4028.7038109242303,0.0,2026-07-15 10:35,4033.463,4.38,0,NEWS_END
2026-07-15 10:40,BUY,UPTREND,0.11,4031.4199999999996,4024.593570193768,0.0,2026-07-15 11:40,4037.513,67.02,12,HIGHER_HIGH
2026-07-15 13:30,BUY,NEWS,0.1,4060.392,4053.195722472174,0.0,2026-07-15 14:20,4057.6329400597774,-27.59,10,TRAIL_STOP
2026-07-15 14:20,SELL,NEWS,0.11,4057.6329400597774,4064.515064191908,0.0,2026-07-15 14:35,4062.241,-50.69,3,NEWS_END
2026-07-15 14:35,BUY,UPTREND,0.08,4062.241,4053.0707212634666,0.0,2026-07-15 14:45,4053.0707212634666,-73.36,2,SL
2026-07-16 01:35,SELL,DOWNTREND,0.04,4044.317,4062.3240672078455,0.0,2026-07-16 07:15,4025.0919999999996,76.9,68,LOWER_LOW
2026-07-16 07:35,SELL,DOWNTREND,0.06,4025.354,4037.31740477215,0.0,2026-07-16 09:00,4037.07740477215,-70.34,17,SL
2026-07-16 09:30,SELL,NEWS,0.2,4031.753,4035.420471890242,0.0,2026-07-16 09:50,4035.180471890242,-68.55,4,TRAIL_STOP
2026-07-16 09:50,BUY,NEWS,0.19,4035.180471890242,4031.44477779775,0.0,2026-07-16 09:55,4032.1193059075076,-58.16,1,TRAIL_STOP
2026-07-16 09:55,SELL,NEWS,0.19,4032.1193059075076,4035.9773932791077,0.0,2026-07-16 10:35,4032.2459999999996,-2.41,8,NEWS_END
2026-07-16 13:45,BUY,NEWS,0.06,3991.982,3980.7622525880874,0.0,2026-07-16 14:35,3999.802,46.92,10,NEWS_END
2026-07-16 15:55,BUY,UPTREND,0.03,4007.2879999999996,3987.8509151669527,0.0,2026-07-16 16:10,3989.775,-52.54,3,TREND_REV
2026-07-16 19:05,SELL,DOWNTREND,0.08,3982.807,3991.392151165728,0.0,2026-07-16 19:30,3975.3289999999997,59.82,5,LOWER_LOW
2026-07-17 00:00,SELL,SIDE,0.29,3984.994,3987.4890701264358,3973.088,2026-07-17 00:10,3983.798,34.68,2,REGIME_CHG
2026-07-17 00:10,BUY,UPTREND,0.06,3983.798,3972.440548403868,0.0,2026-07-17 02:35,3972.440548403868,-68.14,29,SL
2026-07-17 08:00,BUY,NEWS,0.13,3999.203,3993.527574358654,0.0,2026-07-17 08:10,3993.527574358654,-73.78,2,TRAIL_STOP
2026-07-17 08:10,SELL,NEWS,0.13,3993.527574358654,3998.996672998386,0.0,2026-07-17 08:45,3994.746011295967,-15.84,7,TRAIL_STOP
2026-07-17 08:45,BUY,NEWS,0.12,3994.746011295967,3988.96159441322,0.0,2026-07-17 09:05,3996.014,15.22,4,NEWS_END
2026-07-17 09:20,BUY,UPTREND,0.04,4002.026,3986.7578176390257,0.0,2026-07-17 09:25,3999.143,-11.53,1,HIGHER_HIGH
2026-07-17 09:30,SELL,NEWS,0.13,3995.765,4001.227657724632,0.0,2026-07-17 10:35,3996.0519999999997,-3.73,13,NEWS_END
2026-07-17 12:00,BUY,UPTREND,0.21,3990.4159999999997,3987.0143935169544,0.0,2026-07-17 12:20,3987.0143935169544,-71.43,4,SL
2026-07-17 13:35,BUY,NEWS,0.06,3994.2279999999996,3983.382430410003,0.0,2026-07-17 13:40,3983.382430410003,-65.07,1,TRAIL_STOP
2026-07-17 13:40,SELL,NEWS,0.06,3983.382430410003,3994.2578307435715,0.0,2026-07-17 13:50,3994.0178307435717,-63.81,2,TRAIL_STOP
2026-07-17 13:50,BUY,NEWS,0.06,3994.0178307435717,3983.3497212722805,0.0,2026-07-17 14:30,3992.296720701805,-10.33,8,TRAIL_STOP
2026-07-17 14:30,SELL,NEWS,0.07,3992.296720701805,4002.2896686681056,0.0,2026-07-17 14:35,3997.5,-36.42,1,NEWS_END
2026-07-20 02:25,BUY,UPTREND,0.05,4006.908,3994.6222061375483,0.0,2026-07-20 02:45,4024.897,89.95,4,HIGHER_HIGH
2026-07-20 08:00,BUY,NEWS,0.13,4023.5319999999997,4018.155411324513,0.0,2026-07-20 08:25,4023.473273668248,-0.76,5,TRAIL_STOP
2026-07-20 08:25,SELL,NEWS,0.12,4023.473273668248,4029.349419547732,0.0,2026-07-20 09:05,4018.2569999999996,62.6,8,NEWS_END
2026-07-20 09:50,SELL,NEWS,0.15,4020.26,4024.9651969855686,0.0,2026-07-20 10:30,4023.329292674114,-46.04,8,TRAIL_STOP
