entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-07-07 08:30,SELL,NEWS,0.07,4129.314765478312,4138.722068962737,0.0,2026-07-07 09:15,4121.7339999999995,53.07,3,NEWS_END
2026-07-07 10:45,BUY,UPTREND,0.03,4135.777999999999,4118.0995241337305,0.0,2026-07-07 11:00,4133.058,-8.16,1,TREND_REV
2026-07-07 11:00,SELL,DOWNTREND,0.09,4133.058,4140.400641875822,0.0,2026-07-07 11:15,4140.160641875822,-63.92,1,SL
2026-07-07 12:15,BUY,UPTREND,0.01,4166.181,4129.9798292062105,0.0,2026-07-07 18:45,4129.9798292062105,-36.2,26,SL
2026-07-07 18:45,SELL,DOWNTREND,0.02,4127.087,4149.918503027194,0.0,2026-07-07 19:00,4106.144,41.89,1,LOWER_LOW
2026-07-08 01:15,BUY,UPTREND,0.07,4103.077,4093.6661853890428,0.0,2026-07-08 03:00,4128.232,176.08,7,HIGHER_HIGH
2026-07-08 07:15,SELL,DOWNTREND,0.04,4120.321,4135.215801782648,0.0,2026-07-08 07:30,4127.352,-28.12,1,LOWER_LOW
2026-07-08 08:00,SELL,NEWS,0.07,4117.771,4126.987439321741,0.0,2026-07-08 09:15,4056.997,425.42,5,NEWS_END
2026-07-08 10:15,BUY,NEWS,0.04,4051.0759999999996,4036.8410127048874,0.0,2026-07-08 10:45,4053.013,7.75,2,NEWS_END
2026-07-08 11:15,SELL,DOWNTREND,0.06,4050.373,4060.602498735491,0.0,2026-07-08 11:30,4060.362498735491,-59.94,1,SL
2026-07-08 13:30,BUY,NEWS,0.04,4073.4919999999997,4058.57078141677,0.0,2026-07-08 14:00,4058.57078141677,-59.68,2,TRAIL_STOP
2026-07-08 14:00,SELL,NEWS,0.04,4058.57078141677,4073.3940198890446,0.0,2026-07-08 14:45,4041.138,69.73,3,NEWS_END
2026-07-08 18:15,SELL,DOWNTREND,0.07,4069.696,4078.7676646077016,0.0,2026-07-08 18:30,4078.527664607702,-61.82,1,SL
2026-07-08 19:30,BUY,UPTREND,0.03,4084.2,4061.290806518141,0.0,2026-07-09 00:00,4087.35,9.45,14,HIGHER_HIGH
2026-07-09 03:00,SELL,DOWNTREND,0.02,4058.808,4084.564459208387,0.0,2026-07-09 03:15,4058.307,1.0,1,LOWER_LOW
2026-07-09 08:15,BUY,NEWS,0.06,4114.902,4104.128793100078,0.0,2026-07-09 09:15,4108.5,-38.41,4,NEWS_END
2026-07-09 09:30,SELL,NEWS,0.07,4103.912,4113.332741085361,0.0,2026-07-09 10:45,4099.169,33.2,5,NEWS_END
2026-07-09 11:30,BUY,UPTREND,0.04,4106.597,4092.0305734345543,0.0,2026-07-09 13:00,4120.416,55.28,6,HIGHER_HIGH
2026-07-09 13:45,SELL,NEWS,0.06,4121.852,4132.723096890206,0.0,2026-07-09 14:00,4132.483096890206,-63.79,1,TRAIL_STOP
2026-07-09 14:00,BUY,NEWS,0.06,4132.483096890206,4121.0043926350145,0.0,2026-07-09 14:15,4121.0043926350145,-68.87,1,TRAIL_STOP
2026-07-09 14:15,SELL,NEWS,0.05,4121.0043926350145,4132.655160871977,0.0,2026-07-09 14:45,4127.875,-34.35,2,NEWS_END
2026-07-09 15:00,BUY,UPTREND,0.05,4125.26,4112.287970565075,0.0,2026-07-10 00:30,4123.116,-10.72,34,TREND_REV
2026-07-10 05:00,BUY,UPTREND,0.13,4114.293,4109.012829241759,0.0,2026-07-10 05:30,4109.012829241759,-68.64,2,SL
2026-07-10 08:30,SELL,NEWS,0.09,4101.651,4108.948560509916,0.0,2026-07-10 09:15,4102.831,-10.62,3,NEWS_END
2026-07-10 12:45,BUY,UPTREND,0.1,4100.809,4094.444295153692,0.0,2026-07-10 13:15,4094.444295153692,-63.65,2,SL
2026-07-13 00:45,SELL,DOWNTREND,0.03,4073.882,4093.009201200437,0.0,2026-07-13 03:00,4058.191,47.07,9,LOWER_LOW
2026-07-13 08:00,BUY,NEWS,0.05,4074.006,4062.3049297089724,0.0,2026-07-13 09:15,4072.528,-7.39,5,NEWS_END
2026-07-13 09:45,SELL,NEWS,0.07,4068.317,4077.7203218511845,0.0,2026-07-13 10:45,4060.6969999999997,53.34,4,NEWS_END
2026-07-13 12:15,SELL,DOWNTREND,0.06,4058.962,4070.324128490619,0.0,2026-07-13 13:45,4043.64,91.93,6,LOWER_LOW
2026-07-13 13:45,SELL,NEWS,0.06,4043.4,4054.1743092246397,0.0,2026-07-13 14:45,4015.462,167.63,4,NEWS_END
2026-07-13 16:00,SELL,DOWNTREND,0.08,4014.088,4022.4850162877033,0.0,2026-07-13 16:45,3993.5209999999997,164.54,3,LOWER_LOW
2026-07-13 20:45,BUY,UPTREND,0.06,4002.3959999999997,3991.8956316512767,0.0,2026-07-13 22:45,4000.983,-8.48,4,TREND_REV
2026-07-13 22:45,SELL,DOWNTREND,0.1,4000.983,4007.5739464496014,0.0,2026-07-14 01:45,4007.3339464496016,-63.51,12,SL
2026-07-14 03:30,SELL,SIDE,0.1,4015.374,4021.798008332791,3983.307,2026-07-14 04:30,4021.5580083327914,-61.84,4,SL
2026-07-14 08:00,SELL,NEWS,0.08,4017.183,4025.1638094836712,0.0,2026-07-14 09:00,4023.744263569834,-52.49,4,TRAIL_STOP
2026-07-14 09:00,BUY,NEWS,0.08,4023.744263569834,4015.678761683559,0.0,2026-07-14 09:15,4015.678761683559,-64.52,1,TRAIL_STOP
2026-07-14 09:15,SELL,NEWS,0.08,4015.678761683559,4023.729927720814,0.0,2026-07-14 09:15,4016.1629999999996,-3.87,0,NEWS_END
2026-07-14 13:30,BUY,NEWS,0.04,4087.5699999999997,4071.9791206382406,0.0,2026-07-14 14:15,4071.9791206382406,-62.36,3,TRAIL_STOP
2026-07-14 14:15,SELL,NEWS,0.04,4071.9791206382406,4087.560454442098,0.0,2026-07-14 14:30,4087.3204544420983,-61.37,1,TRAIL_STOP
2026-07-14 14:30,BUY,NEWS,0.04,4087.3204544420983,4071.3649301956593,0.0,2026-07-14 14:45,4084.926,-9.58,1,NEWS_END
2026-07-14 18:15,SELL,DOWNTREND,0.07,4058.404,4067.1544748842284,0.0,2026-07-14 18:30,4046.6319999999996,82.4,1,LOWER_LOW
2026-07-15 00:15,BUY,UPTREND,0.05,4058.56,4045.404978661909,0.0,2026-07-15 01:30,4045.404978661909,-65.78,5,SL
2026-07-15 02:00,SELL,DOWNTREND,0.02,4036.757,4063.4507689904453,0.0,2026-07-15 05:00,4026.392,20.73,12,LOWER_LOW
2026-07-15 08:00,SELL,NEWS,0.07,4017.863,4026.7619752709716,0.0,2026-07-15 08:15,4026.521975270972,-60.61,1,TRAIL_STOP
2026-07-15 08:15,BUY,NEWS,0.07,4026.521975270972,4017.487041090784,0.0,2026-07-15 09:15,4027.539,7.12,4,NEWS_END
2026-07-15 09:45,BUY,NEWS,0.08,4030.3019999999997,4022.1588902379985,0.0,2026-07-15 10:45,4028.029,-18.18,4,NEWS_END
2026-07-15 10:45,BUY,UPTREND,0.12,4028.269,4022.771535896284,0.0,2026-07-15 11:30,4037.513,110.93,3,HIGHER_HIGH
2026-07-15 13:30,BUY,NEWS,0.06,4061.511,4051.0907333206883,0.0,2026-07-15 14:45,4054.1584639346747,-44.12,5,TRAIL_STOP
2026-07-15 14:45,SELL,NEWS,0.06,4054.1584639346747,4064.3591432114677,0.0,2026-07-15 14:45,4060.491,-38.0,0,NEWS_END
2026-07-15 17:15,BUY,UPTREND,0.03,4047.5809999999997,4024.8097463364415,0.0,2026-07-16 02:00,4032.467,-45.34,31,TREND_REV
2026-07-16 02:00,SELL,DOWNTREND,0.02,4032.467,4062.8570062146377,0.0,2026-07-16 10:45,4029.8109999999997,5.31,35,TREND_REV
2026-07-16 13:30,SELL,NEWS,0.04,3986.423,4001.430792100921,0.0,2026-07-16 14:30,4001.190792100921,-59.07,4,TRAIL_STOP
2026-07-16 14:30,BUY,NEWS,0.04,4001.190792100921,3986.6505835369267,0.0,2026-07-16 14:45,3997.732,-13.84,1,NEWS_END
2026-07-16 16:00,SELL,DOWNTREND,0.02,3989.775,4019.6542968223844,0.0,2026-07-16 17:30,3981.7239999999997,16.1,6,LOWER_LOW
2026-07-16 23:00,SELL,DOWNTREND,0.12,3980.198,3985.6494468996957,0.0,2026-07-16 23:45,3985.409446899696,-62.54,3,SL
2026-07-17 03:30,SELL,SIDE,0.09,3997.584,4004.509233815994,3970.41,2026-07-17 06:00,3999.7459999999996,-19.46,10,REGIME_CHG
2026-07-17 06:00,BUY,UPTREND,0.02,3999.7459999999996,3973.298057129538,0.0,2026-07-17 12:30,3973.298057129538,-52.9,26,SL
2026-07-17 12:30,SELL,DOWNTREND,0.02,3969.843,4000.4898315173077,0.0,2026-07-17 12:45,3966.5759999999996,6.53,1,LOWER_LOW
2026-07-17 13:30,BUY,NEWS,0.05,3985.2929999999997,3972.1403109174576,0.0,2026-07-17 14:45,4001.046,78.77,5,NEWS_END
2026-07-20 02:15,BUY,UPTREND,0.05,4006.908,3993.967491557884,0.0,2026-07-20 02:45,4021.903,74.97,2,HIGHER_HIGH
2026-07-20 08:00,BUY,NEWS,0.07,4024.113,4015.3705007209514,0.0,2026-07-20 09:00,4015.3705007209514,-61.2,4,TRAIL_STOP
2026-07-20 09:00,SELL,NEWS,0.08,4015.3705007209514,4023.6891318514417,0.0,2026-07-20 09:15,4016.776,-11.24,1,NEWS_END
2026-07-20 10:45,BUY,UPTREND,0.06,4024.258,4013.525472841622,0.0,2026-07-20 11:30,4032.375,48.7,3,HIGHER_HIGH
2026-07-20 13:30,BUY,NEWS,0.07,4013.399,4004.104860779322,0.0,2026-07-20 14:00,4004.104860779322,-65.06,2,TRAIL_STOP
2026-07-20 14:00,SELL,NEWS,0.07,4004.104860779322,4013.3879236787843,0.0,2026-07-20 14:30,4008.2480628994626,-29.0,2,TRAIL_STOP
2026-07-20 14:30,BUY,NEWS,0.07,4008.2480628994626,3999.131064787171,0.0,2026-07-20 14:45,4005.964,-15.99,1,NEWS_END
2026-07-20 14:45,SELL,DOWNTREND,0.05,4005.964,4018.8773068507116,0.0,2026-07-20 15:00,4018.637306850712,-63.37,1,SL
2026-07-20 23:00,SELL,DOWNTREND,0.07,4003.323,4011.9618833198847,0.0,2026-07-20 23:15,4003.9339999999997,-4.28,1,LOWER_LOW
2026-07-21 08:00,SELL,NEWS,0.07,4068.066,4076.688132493157,0.0,2026-07-21 09:15,4063.131,34.54,5,NEWS_END
2026-07-21 09:45,BUY,NEWS,0.08,4066.2639999999997,4058.2796891085422,0.0,2026-07-21 10:45,4063.074,-25.52,4,NEWS_END
2026-07-21 13:30,SELL,NEWS,0.07,4046.629,4055.7893117230706,0.0,2026-07-21 14:00,4055.549311723071,-62.44,2,TRAIL_STOP
2026-07-21 14:00,BUY,NEWS,0.06,4055.549311723071,4045.673720492464,0.0,2026-07-21 14:45,4068.458,77.45,3,NEWS_END
2026-07-21 18:30,BUY,UPTREND,0.03,4082.624,4065.3185784526804,0.0,2026-07-21 18:45,4082.418,-0.62,1,HIGHER_HIGH
2026-07-22 06:45,SELL,DOWNTREND,0.03,4116.393,4136.636938790334,0.0,2026-07-22 09:15,4118.786999999999,-7.18,10,TREND_REV
2026-07-22 09:15,BUY,UPTREND,0.06,4118.786999999999,4107.797904845478,0.0,2026-07-22 11:45,4122.519,22.39,10,HIGHER_HIGH
2026-07-22 13:30,BUY,NEWS,0.06,4143.054999999999,4132.334682299487,0.0,2026-07-22 14:15,4145.546777084763,14.95,3,TRAIL_STOP
2026-07-22 14:15,SELL,NEWS,0.06,4145.546777084763,4156.798926934626,0.0,2026-07-22 14:45,4148.798,-19.51,2,NEWS_END
2026-07-22 15:30,BUY,UPTREND,0.03,4160.039,4142.190081009461,0.0,2026-07-22 17:30,4142.190081009461,-53.55,8,SL
2026-07-22 22:00,SELL,DOWNTREND,0.04,4123.601,4139.0802692185625,0.0,2026-07-22 22:15,4128.856666666667,-21.02,1,LOWER_LOW
2026-07-23 04:00,SELL,DOWNTREND,0.09,4127.561,4134.665245050892,0.0,2026-07-23 06:30,4120.405,64.4,10,TREND_REV
2026-07-23 06:30,BUY,UPTREND,0.11,4120.405,4114.71122807483,0.0,2026-07-23 07:00,4114.71122807483,-62.63,2,SL
2026-07-23 08:00,SELL,NEWS,0.06,4091.621,4101.230324445881,0.0,2026-07-23 09:15,4091.461,0.96,5,NEWS_END
2026-07-23 11:30,SELL,DOWNTREND,0.03,4078.854,4096.855361656638,0.0,2026-07-23 11:45,4085.9889999999996,-21.4,1,LOWER_LOW
2026-07-23 13:45,SELL,NEWS,0.05,4043.309,4055.9925793057846,0.0,2026-07-23 14:15,4055.752579305785,-62.22,2,TRAIL_STOP
2026-07-23 14:15,BUY,NEWS,0.05,4055.752579305785,4042.6246849043687,0.0,2026-07-23 14:45,4057.99,11.19,2,NEWS_END
2026-07-23 15:30,SELL,DOWNTREND,0.04,4048.117,4063.9016921024922,0.0,2026-07-23 17:45,4042.095,24.09,9,LOWER_LOW
2026-07-23 22:30,SELL,DOWNTREND,0.17,4049.277,4053.1360752924343,0.0,2026-07-23 23:45,4047.145,36.24,5,LOWER_LOW
2026-07-24 05:45,SELL,DOWNTREND,0.06,4022.978,4033.552252380211,0.0,2026-07-24 06:00,4031.0559999999996,-48.47,1,LOWER_LOW
2026-07-24 08:15,BUY,NEWS,0.08,4052.83,4044.722618996577,0.0,2026-07-24 09:15,4053.094,2.11,4,NEWS_END
2026-07-24 09:15,BUY,UPTREND,0.06,4053.334,4043.7615253955,0.0,2026-07-24 10:15,4061.811,50.86,4,HIGHER_HIGH
2026-07-24 10:15,BUY,NEWS,0.08,4062.051,4054.4772321461187,0.0,2026-07-24 10:45,4059.922,-17.03,2,NEWS_END
2026-07-24 10:45,BUY,UPTREND,0.06,4060.162,4050.4044000278013,0.0,2026-07-24 13:00,4050.4044000278013,-58.55,9,SL
2026-07-24 13:30,BUY,NEWS,0.07,4052.3469999999998,4043.9082878590643,0.0,2026-07-24 14:00,4058.2501387262737,41.32,2,TRAIL_STOP
2026-07-24 14:00,SELL,NEWS,0.06,4058.2501387262737,4068.0197241947335,0.0,2026-07-24 14:15,4067.7797241947337,-57.18,1,TRAIL_STOP
2026-07-24 14:15,BUY,NEWS,0.06,4067.7797241947337,4057.551166259735,0.0,2026-07-24 14:45,4063.433,-26.08,2,NEWS_END
2026-07-27 00:00,BUY,UPTREND,0.01,4115.6179999999995,4081.892515302915,0.0,2026-07-27 00:15,4094.55,-21.07,1,HIGHER_HIGH
2026-07-27 08:45,BUY,NEWS,0.08,4095.548,4087.6200147043755,0.0,2026-07-27 09:15,4091.663,-31.08,2,NEWS_END
2026-07-27 12:15,SELL,DOWNTREND,0.03,4086.6,4105.487424691105,0.0,2026-07-27 12:45,4084.057,7.63,2,LOWER_LOW
2026-07-27 13:30,BUY,NEWS,0.07,4086.832,4077.5159110783343,0.0,2026-07-27 13:45,4077.5159110783343,-65.21,1,TRAIL_STOP
2026-07-27 13:45,SELL,NEWS,0.06,4077.5159110783343,4087.576565077024,0.0,2026-07-27 14:45,4076.2299999999996,7.72,4,NEWS_END
2026-07-27 17:15,SELL,DOWNTREND,0.03,4074.783,4095.3378497184567,0.0,2026-07-27 22:15,4072.49,6.88,16,LOWER_LOW
2026-07-28 04:15,SELL,DOWNTREND,0.1,4045.581,4052.1066364180433,0.0,2026-07-28 06:30,4051.8666364180435,-62.86,9,SL
2026-07-28 08:00,SELL,NEWS,0.09,4044.396,4051.0615236756207,0.0,2026-07-28 08:15,4050.821523675621,-57.83,1,TRAIL_STOP
2026-07-28 08:15,BUY,NEWS,0.09,4050.821523675621,4044.0206231196876,0.0,2026-07-28 08:30,4044.0206231196876,-61.21,1,TRAIL_STOP
2026-07-28 08:30,SELL,NEWS,0.09,4044.0206231196876,4051.032859350197,0.0,2026-07-28 09:15,4040.72,29.71,3,NEWS_END
2026-07-28 10:30,BUY,NEWS,0.07,4022.5559999999996,4014.1073178338024,0.0,2026-07-28 10:45,4026.498,27.59,1,NEWS_END
2026-07-28 12:00,SELL,DOWNTREND,0.11,4027.759,4033.5869496980677,0.0,2026-07-28 12:15,4033.346949698068,-61.47,1,SL
2026-07-28 13:30,SELL,NEWS,0.07,4025.142,4034.184297020677,0.0,2026-07-28 14:00,4031.409332947772,-43.87,2,TRAIL_STOP
2026-07-28 14:00,BUY,NEWS,0.06,4031.409332947772,4022.013095210555,0.0,2026-07-28 14:15,4022.013095210555,-56.38,1,TRAIL_STOP
2026-07-28 14:15,SELL,NEWS,0.06,4022.013095210555,4032.050715966542,0.0,2026-07-28 14:45,4024.6459999999997,-15.8,2,NEWS_END
2026-07-28 19:30,BUY,UPTREND,0.1,4026.2709999999997,4020.385993383888,0.0,2026-07-28 22:15,4020.385993383888,-58.85,7,SL
2026-07-29 01:15,SELL,DOWNTREND,0.04,4018.237,4031.403347642355,0.0,2026-07-29 01:30,4027.8689999999997,-38.53,1,LOWER_LOW
2026-07-29 05:00,BUY,UPTREND,0.05,4030.4469999999997,4019.2866130588895,0.0,2026-07-29 05:30,4038.907,42.3,2,HIGHER_HIGH
2026-07-29 08:00,SELL,NEWS,0.09,4039.234,4045.779013665099,0.0,2026-07-29 09:15,4034.098,46.22,5,NEWS_END
2026-07-29 11:45,BUY,UPTREND,0.07,4032.8559999999998,4023.83180269985,0.0,2026-07-29 12:15,4023.83180269985,-63.17,2,SL
2026-07-29 12:30,SELL,DOWNTREND,0.03,4020.878,4037.337058625521,0.0,2026-07-29 12:45,4022.769,-5.67,1,LOWER_LOW
2026-07-29 13:45,SELL,NEWS,0.07,4007.139,4015.9683325427523,0.0,2026-07-29 14:15,4008.73638021827,-11.18,2,TRAIL_STOP
2026-07-29 14:15,BUY,NEWS,0.06,4008.73638021827,3999.102955729876,0.0,2026-07-29 14:30,3999.102955729876,-57.8,1,TRAIL_STOP
2026-07-29 14:30,SELL,NEWS,0.06,3999.102955729876,4008.9322498976703,0.0,2026-07-29 14:45,4005.1119999999996,-36.05,1,NEWS_END
2026-07-29 17:45,SELL,SIDE,0.06,4044.212,4053.598704274521,3995.836,2026-07-29 18:00,4053.358704274521,-54.88,1,SL
2026-07-29 22:00,BUY,UPTREND,0.01,4076.4790000000003,4039.3151674485057,0.0,2026-07-30 04:15,4054.165,-22.31,25,TREND_REV
2026-07-30 08:00,BUY,NEWS,0.04,4053.564,4040.8385231368943,0.0,2026-07-30 09:15,4067.451,55.55,5,NEWS_END
2026-07-30 09:15,SELL,DOWNTREND,0.07,4067.451,4075.872671188757,0.0,2026-07-30 10:15,4075.6326711887573,-57.27,4,SL
2026-07-30 10:15,BUY,NEWS,0.04,4076.6659999999997,4063.798488946451,0.0,2026-07-30 10:45,4078.116,5.8,2,NEWS_END
2026-07-30 14:00,SELL,NEWS,0.04,4098.11,4113.647031341645,0.0,2026-07-30 14:45,4111.528500531528,-53.67,3,TRAIL_STOP
2026-07-30 14:45,BUY,NEWS,0.03,4111.528500531528,4095.3189005834247,0.0,2026-07-30 14:45,4099.896,-34.9,0,NEWS_END
2026-07-30 15:45,BUY,UPTREND,0.02,4108.239,4080.2840606894792,0.0,2026-07-31 02:30,4080.2840606894792,-55.91,39,SL
2026-07-31 05:45,SELL,DOWNTREND,0.06,4074.468,4084.4332565770637,0.0,2026-07-31 06:15,4084.193256577064,-58.35,2,SL
2026-08-03 00:00,BUY,UPTREND,0.05,4072.365,4061.549218479687,0.0,2026-08-03 00:15,4061.549218479687,-54.08,1,SL
2026-08-03 06:00,SELL,DOWNTREND,0.08,4066.179,4073.45265097372,0.0,2026-08-03 07:00,4061.808,34.97,4,TREND_REV
2026-08-03 07:30,BUY,SIDE,0.07,4059.716,4051.84123041142,4071.965,2026-08-03 08:00,4061.616,13.3,2,REGIME_CHG
2026-08-03 08:15,SELL,NEWS,0.07,4055.948,4064.320060621151,0.0,2026-08-03 09:15,4052.9089999999997,21.27,4,NEWS_END
2026-08-03 12:45,SELL,DOWNTREND,0.03,4047.494,4066.0984730305277,0.0,2026-08-03 13:00,4039.1029999999996,25.17,1,LOWER_LOW
2026-08-03 14:30,BUY,NEWS,0.06,4036.6899999999996,4026.818650030012,0.0,2026-08-03 14:45,4036.401,-1.73,1,NEWS_END
2026-08-03 15:30,SELL,DOWNTREND,0.09,4036.82,4043.0673671680693,0.0,2026-08-03 18:45,4042.8273671680695,-54.07,13,SL
2026-08-03 18:45,BUY,UPTREND,0.04,4043.573,4028.2852283566644,0.0,2026-08-03 19:00,4046.093,10.08,1,HIGHER_HIGH
2026-08-04 03:15,BUY,UPTREND,0.12,4058.2039999999997,4053.26731693952,0.0,2026-08-04 03:30,4053.26731693952,-59.24,1,SL
2026-08-04 08:00,BUY,NEWS,0.08,4068.4799999999996,4061.431900569634,0.0,2026-08-04 08:15,4061.431900569634,-56.38,1,TRAIL_STOP
2026-08-04 08:15,SELL,NEWS,0.08,4061.431900569634,4068.476107183545,0.0,2026-08-04 09:15,4050.714,85.74,4,NEWS_END
2026-08-04 14:00,BUY,NEWS,0.04,4090.1789999999996,4077.4329119904655,0.0,2026-08-04 14:30,4077.4329119904655,-50.98,2,TRAIL_STOP
2026-08-04 14:30,SELL,NEWS,0.04,4077.4329119904655,4090.181418488482,0.0,2026-08-04 14:45,4083.6929999999998,-25.04,1,NEWS_END
2026-08-04 15:15,BUY,UPTREND,0.07,4078.754,4070.4769992283427,0.0,2026-08-04 17:00,4099.912,148.11,7,HIGHER_HIGH
2026-08-04 23:15,SELL,DOWNTREND,0.03,4067.292,4087.0398363026934,0.0,2026-08-04 23:30,4069.609,-6.95,1,LOWER_LOW
2026-08-05 08:00,SELL,NEWS,0.05,4165.603,4176.343929111537,0.0,2026-08-05 09:15,4157.978999999999,38.12,5,NEWS_END
2026-08-05 09:15,SELL,DOWNTREND,0.03,4157.739,4174.429183463429,0.0,2026-08-05 11:00,4170.942,-39.61,7,TREND_REV
2026-08-05 11:00,BUY,UPTREND,0.02,4170.942,4148.414506029819,0.0,2026-08-05 11:15,4176.216,10.55,1,HIGHER_HIGH
2026-08-05 13:45,BUY,NEWS,0.04,4206.246,4192.637749573509,0.0,2026-08-05 14:45,4244.001,151.02,4,NEWS_END
2026-08-05 16:45,BUY,UPTREND,0.03,4242.49,4222.0766453668275,0.0,2026-08-05 23:00,4256.104,40.84,21,HIGHER_HIGH
2026-08-06 02:00,BUY,UPTREND,0.02,4295.461333333333,4270.232436794363,0.0,2026-08-06 03:15,4270.232436794363,-50.46,5,SL
2026-08-06 06:30,SELL,DOWNTREND,0.04,4256.628,4270.611458195303,0.0,2026-08-06 07:15,4261.812,-20.74,3,TREND_REV
2026-08-06 07:15,BUY,UPTREND,0.04,4261.812,4247.32237155427,0.0,2026-08-06 08:00,4268.783,27.88,3,HIGHER_HIGH
2026-08-06 08:00,BUY,NEWS,0.05,4269.023,4257.332728800436,0.0,2026-08-06 09:15,4283.135,70.56,5,NEWS_END
2026-08-06 09:15,BUY,UPTREND,0.01,4283.375,4250.519623448657,0.0,2026-08-06 12:45,4250.519623448657,-32.86,14,SL
2026-08-06 13:15,SELL,DOWNTREND,0.02,4247.723,4272.928925652668,0.0,2026-08-06 13:30,4272.688925652668,-49.93,1,SL
2026-08-06 13:30,BUY,NEWS,0.04,4270.585,4255.780414220849,0.0,2026-08-06 14:45,4272.806,8.88,5,NEWS_END
2026-08-06 19:45,SELL,DOWNTREND,0.08,4248.79,4256.471445400999,0.0,2026-08-07 00:30,4234.911999999999,111.02,15,TREND_REV
2026-08-07 01:45,SELL,SIDE,0.08,4256.766,4264.09937426376,4229.509,2026-08-07 03:00,4254.8099999999995,15.65,5,REGIME_CHG
2026-08-07 03:30,BUY,UPTREND,0.04,4260.866,4245.257121202566,0.0,2026-08-07 03:45,4265.983,20.47,1,HIGHER_HIGH
2026-08-07 08:00,BUY,NEWS,0.05,4299.931,4288.999646133502,0.0,2026-08-07 09:15,4306.84,34.55,5,NEWS_END
2026-08-07 09:15,BUY,UPTREND,0.02,4307.08,4280.944317899426,0.0,2026-08-07 09:30,4317.23,20.3,1,HIGHER_HIGH
2026-08-07 09:30,BUY,NEWS,0.05,4317.4766666666665,4305.753085439661,0.0,2026-08-07 10:45,4316.729,-3.74,5,NEWS_END
2026-08-07 10:45,BUY,UPTREND,0.03,4316.969,4300.355232985806,0.0,2026-08-07 11:15,4324.962,23.98,2,HIGHER_HIGH
2026-08-07 13:45,SELL,NEWS,0.03,4348.108,4365.681021585674,0.0,2026-08-07 14:15,4352.565872424792,-13.37,2,TRAIL_STOP
2026-08-07 14:15,BUY,NEWS,0.03,4352.565872424792,4333.743981363676,0.0,2026-08-07 14:45,4341.405,-33.48,2,NEWS_END
2026-08-07 14:45,BUY,UPTREND,0.03,4341.658333333333,4324.244854430843,0.0,2026-08-07 16:00,4347.296,16.91,5,WEEKEND
2026-08-09 22:45,BUY,UPTREND,0.05,4341.936,4331.003651423852,0.0,2026-08-10 00:45,4331.003651423852,-54.66,8,SL
2026-08-10 01:30,BUY,SIDE,0.08,4317.399,4309.6586810377175,4349.153,2026-08-10 03:00,4320.035,21.09,6,REGIME_CHG
2026-08-10 03:15,SELL,DOWNTREND,0.08,4326.995,4334.250937432364,0.0,2026-08-10 04:15,4333.990937432363,-55.97,4,SL
2026-08-10 04:30,SELL,SIDE,0.09,4332.145,4338.61468754741,4317.46,2026-08-10 04:45,4338.354687547409,-55.89,1,SL
2026-08-10 08:30,SELL,NEWS,0.06,4346.327,4355.773709960002,0.0,2026-08-10 09:15,4347.356,-6.17,3,NEWS_END
2026-08-10 10:15,BUY,NEWS,0.07,4343.770333333333,4335.537880734566,0.0,2026-08-10 10:45,4335.537880734566,-57.63,2,TRAIL_STOP
2026-08-10 10:45,SELL,NEWS,0.08,4335.537880734566,4343.389970305271,0.0,2026-08-10 10:45,4336.137333333333,-4.8,0,NEWS_END
2026-08-10 13:45,SELL,NEWS,0.06,4318.172,4327.732184810802,0.0,2026-08-10 14:00,4327.492184810802,-55.92,1,TRAIL_STOP
2026-08-10 14:00,BUY,NEWS,0.06,4327.492184810802,4317.480784629342,0.0,2026-08-10 14:45,4345.339,107.08,3,NEWS_END
2026-08-11 03:30,BUY,UPTREND,0.06,4415.993,4406.011091107601,0.0,2026-08-11 04:45,4406.011091107601,-59.89,5,SL
2026-08-11 06:30,BUY,SIDE,0.07,4364.081,4355.601449624545,4420.242,2026-08-11 07:00,4363.215,-6.06,2,REGIME_CHG
2026-08-11 08:00,BUY,NEWS,0.05,4365.487,4353.999424238957,0.0,2026-08-11 09:15,4371.907,32.1,5,NEWS_END
2026-08-11 12:15,SELL,SIDE,0.09,4391.358,4397.980396224566,4356.622,2026-08-11 12:30,4397.720396224566,-57.26,1,SL
2026-08-11 13:45,SELL,NEWS,0.05,4389.436,4401.123215235607,0.0,2026-08-11 14:45,4395.431147830702,-29.98,4,TRAIL_STOP
2026-08-11 14:45,BUY,NEWS,0.05,4395.431147830702,4384.033301997087,0.0,2026-08-11 14:45,4393.863,-7.84,0,NEWS_END
2026-08-11 15:00,BUY,UPTREND,0.04,4392.360000000001,4379.1389619543215,0.0,2026-08-11 15:30,4379.1389619543215,-52.88,2,SL
2026-08-11 18:30,SELL,DOWNTREND,0.03,4371.125,4387.5652650883185,0.0,2026-08-11 23:00,4366.889,12.71,14,LOWER_LOW
2026-08-12 00:45,SELL,SIDE,0.11,4380.327,4385.814819676695,4362.51,2026-08-12 01:00,4385.554819676695,-57.51,1,SL
2026-08-12 05:45,SELL,DOWNTREND,0.04,4391.368,4406.354512706477,0.0,2026-08-12 06:30,4394.885,-14.07,3,TREND_REV
2026-08-12 06:30,BUY,UPTREND,0.04,4394.885,4382.393108157387,0.0,2026-08-12 07:30,4407.874,51.96,4,HIGHER_HIGH
